status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
511928619002683_631304800398397,See ya!,Andrea Mitchell Gets Kicked Out Of White House,video,https://www.facebook.com/DCStatesman/videos/631304800398397/,2017-03-11 06:00:00,884,68,225,672,70,0,140,1,1
511928619002683_631317487063795,Liberals always use the same tactics.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/631317487063795/?type=3,2017-03-10 20:00:00,837,21,470,675,16,4,125,4,13
511928619002683_631317380397139,"Speaks volumes, doesn't it?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/631317380397139/?type=3,2017-03-10 18:00:00,1532,64,1238,1282,6,91,68,50,35
511928619002683_631317180397159,These are our real heroes.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/631317180397159/?type=3,2017-03-10 16:00:00,1471,28,574,1336,130,3,0,2,0
511928619002683_631284707067073,The timing of this is really suspicious.,Did Obama's DOJ Spike A Refugee's Arrest On Terrorism Charges For Political Purposes?,link,http://www.dcstatesman.com/obamas-doj-accused-spiking-arrest-refugee-accused-terrorism/,2017-03-10 15:00:00,19,3,7,9,0,0,1,0,9
511928619002683_631316173730593,Yes!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/631316173730593/?type=3,2017-03-10 14:00:00,402,5,215,385,11,4,0,2,0
511928619002683_631361373726073,JUST IN...,"Uh Oh, Another SCANDALOUS Milo Yiannopoulos Video Surfaces, This Time He Mocks Victims Of...",link,http://www.dcstatesman.com/milo-yiannopoulos-hot-water-release-new-video/,2017-03-10 13:00:00,16,15,1,9,0,4,1,0,2
511928619002683_631340323728178,Stand up guy.,President Trump Did Something CLASSY For Cancer Patient Mocked By Samantha Bee,link,http://www.dcstatesman.com/president-trump-gives-shout-cancer-patient-mocked-samantha-bee/,2017-03-10 12:01:29,229,18,25,204,17,1,0,7,0
511928619002683_631295790399298,I cannot stop laughing...,Watch What Happens In This Interview,video,https://www.facebook.com/DCStatesman/videos/631295790399298/,2017-03-10 11:00:00,522,57,415,303,28,1,190,0,0
511928619002683_630876360441241,Which would you pick?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630876360441241/?type=3,2017-03-10 10:00:01,503,201,267,407,10,4,81,1,0
511928619002683_631265077069036,This would change ten centuries of tradition.,BREAKING: Pope Francis Open To MAJOR Change In Catholic Doctrine,link,http://www.dcstatesman.com/pope-francis-open-married-men-becoming-priests/,2017-03-10 09:00:00,41,63,13,25,0,9,3,2,2
511928619002683_631243540404523,CNN is REALLY desperate for ratings these days...,WATCH: CNN Reporter Eats Human Brains On Television,link,http://www.dcstatesman.com/cnn-host-eats-human-brains-television/,2017-03-10 08:00:00,55,34,15,14,0,13,7,1,20
511928619002683_630381620490715,Listen to what this reporter asks after a man is beaten up by an illegal immigrant.,The Media Is Trying To Divide Us,video,https://www.facebook.com/DCStatesman/videos/630381620490715/,2017-03-10 07:00:00,6052,1026,4110,5473,175,52,66,38,248
511928619002683_630876193774591,Don't mess with Tucker.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630876193774591/?type=3,2017-03-09 20:30:00,1572,71,322,1234,79,1,258,0,0
511928619002683_630875937107950,YES!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630875937107950/?type=3,2017-03-09 19:00:00,1479,35,120,1375,99,1,4,0,0
511928619002683_630877743774436,"Well, that's not a very tolerant position.","WATCH - Howard Dean: If You Believe In This, There Is NO ROOM For You In The Democratic Party",link,http://www.dcstatesman.com/howard-dean-no-room-democratic-party-pro-lifers/,2017-03-09 18:00:00,18,6,7,6,0,1,9,0,2
511928619002683_630875993774611,We have to be thankful for this.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630875993774611/?type=3,2017-03-09 17:00:00,333,44,75,260,7,2,63,1,0
511928619002683_630959707099573,"This gets my blood boiling. She is just an evil person, there is no other way to describe it.","'Full Frontal' Mocks 'Nazi Hair' Guy, Then Family Gives Heartbreaking Explanation For Hairdo",link,http://www.dcstatesman.com/samantha-bee-ridicules-cancer-patient-cpac-haircut/,2017-03-09 15:30:00,76,52,18,24,0,5,0,1,46
511928619002683_630952863766924,"Andrea Mitchell looked like a groupie trying to bust through security to steal a lock of hair from the lead singer. But hey, she persisted.",Watch What Happens To MSNBC's Andrea Mitchell After She Badgers Rex Tillerson,link,http://www.dcstatesman.com/andrea-tillerson-thrown-badgering-rex-tillerson/,2017-03-09 15:00:01,49,17,6,26,3,0,20,0,0
511928619002683_630875897107954,You gotta love the FLOTUS.,Look At How Melania Trump TROLLED Feminists In This Picture On International Women's Day,link,http://www.dcstatesman.com/melania-trump-refuses-wear-red-international-womens-day/,2017-03-09 13:00:00,188,14,7,149,33,0,6,0,0
511928619002683_630859470442930,Just plain disgusting and wrong.,Fox News Pays $2.5 Million In ANOTHER Lawsuit After An Executive Forced...,link,http://www.dcstatesman.com/fox-news-settles-another-sexual-assault-lawsuit-2-5-million/,2017-03-09 12:00:00,21,2,4,10,0,7,0,0,4
511928619002683_630851443777066,I guess it really is a day without women if you're in jail.,WATCH: Radical Women's March Organizer Hauled Away In Handcuffs,link,http://www.dcstatesman.com/international-womens-march-organizer-hauled-away-handcuffs/,2017-03-09 11:00:00,151,16,11,96,9,0,44,1,1
511928619002683_630843453777865,Conservatives will support this idea 100%. Justice must be served.,"JUST IN: Jeff Sessions Reverses Course, OPEN To Outside Counselor To Investigate...",link,http://www.dcstatesman.com/jeff-sessions-open-appointing-outside-counselor-investigate-obamas-doj/,2017-03-09 10:00:00,69,7,5,60,8,1,0,0,0
511928619002683_630806327114911,"You know, assuming an ethnic group all thinks EXACTLY the same is kinda racist.",WATCH: CNN Anchor SHOCKED To Learn Illegal Immigrants Don't All Hate Trump,link,http://www.dcstatesman.com/illegal-immigrants-support-donald-trump/,2017-03-09 09:00:00,153,4,26,136,7,1,9,0,0
511928619002683_629825123879698,"Actually Mika, it is kinda funny...",Mika Brzezinski Can't Keep It Together,video,https://www.facebook.com/DCStatesman/videos/629825123879698/,2017-03-09 07:00:00,155,76,46,60,1,6,82,2,4
511928619002683_630353620493515,BOOM!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630353620493515/?type=3,2017-03-08 20:00:00,1187,37,728,895,21,1,270,0,0
511928619002683_630358187159725,There are some really brave women in the world who deserve our thanks and admiration.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630358187159725/?type=3,2017-03-08 19:00:18,3461,56,1305,3248,196,16,1,0,0
511928619002683_630275633834647,We bet he wishes he never sent this letter.,Look What Harry Reid Said About Trump Wiretaps In October That No One Noticed Until Now,link,http://www.dcstatesman.com/harry-reid-knew-wiretapping-still-nothing/,2017-03-08 18:00:01,421,29,205,262,1,51,20,1,86
511928619002683_630357460493131,"Cheers, indeed.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630357460493131/?type=3,2017-03-08 17:00:00,4114,113,2044,3854,236,1,21,0,2
511928619002683_630353753826835,Happy International Women's Day.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/630353753826835/?type=3,2017-03-08 16:00:03,3889,64,2223,3623,164,1,99,0,2
511928619002683_630351860493691,What do you think?,Look What Gimmick Billionaire Feminists Did To Protest Wall Street Today,link,http://www.dcstatesman.com/defiant-little-girl-statue-placed-front-wall-streets-charging-bull/,2017-03-08 15:00:00,12,23,2,3,0,0,5,4,0
511928619002683_630343753827835,"They wanted to prove inherent sexism, but that's not how it turned out...","NYU Stages Trump/Clinton Debate With Reversed Genders, Doesn't Get The Result They Intended",link,http://www.dcstatesman.com/nyu-professors-restage-clintontrump-debate-reversed-genders-trump-still-wins/,2017-03-08 14:00:00,103,8,32,73,5,2,23,0,0
511928619002683_630338883828322,This is freaking hilarious.,"This 'Reasons To Vote For Democrats' Book Is A #1 Bestseller, But It Has A BIG Secret",link,http://www.dcstatesman.com/blank-book-called-reasons-vote-democrats-becomes-amazon-bestseller/,2017-03-08 13:00:00,61,11,20,34,3,1,23,0,0
511928619002683_630333383828872,The movement is spreading too.,Look What These Angry Dads To HIJACK International Women's Day,link,http://www.dcstatesman.com/australian-dads-hijack-international-womens-day/,2017-03-08 12:00:00,64,8,8,58,4,0,1,0,1
511928619002683_630320510496826,This is so embarrassing.,Top Democratic Senator Gives MIND-BOGGLING Excuse After Son Arrested For...,link,http://www.dcstatesman.com/senator-tim-kaines-son-arrested-rioting-trying-fight-police/,2017-03-08 11:00:00,245,74,42,96,1,21,74,11,42
511928619002683_630252220503655,Have you seen CNN's new tactic to deal with dissident guests?,Watch What CNN Does After Congressman Mentions One Truth About Refugees,link,http://www.dcstatesman.com/cnn-cuts-feed-guests-want-expose-truth/,2017-03-08 10:00:00,64,21,20,35,0,3,9,3,14
511928619002683_630250250503852,And he kinda admitted that it happened.,Democrat Gives The Most INSANE Excuse For Justifying Trump Tower Wiretapping,link,http://www.dcstatesman.com/rep-jim-himes-justifies-spying-wiretapping-enforcement/,2017-03-08 09:00:00,87,25,24,37,0,6,16,3,25
511928619002683_626539607541583,"Wow, Democrats really AREN'T trying to unite the country.",Nancy Pelosi Says Trump Voters Are Idiots,video,https://www.facebook.com/DCStatesman/videos/626539607541583/,2017-03-08 07:00:00,3305,3626,4019,1035,9,125,667,35,1434
511928619002683_629712157224328,"Hmm, they're still pretty mad about losing the election, aren't they?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629712157224328/?type=3,2017-03-07 20:00:00,410,17,220,259,0,1,148,2,0
511928619002683_629667390562138,"Is this all the Democrats have to stop Trump, seriously?",Schumer's Latest Harebrained Plan To Stop Trump Setup To BLOW Up In His Face,link,http://www.dcstatesman.com/schumers-blue-wall-plan-filled-gaps/,2017-03-07 18:00:00,92,37,18,49,1,0,30,0,12
511928619002683_629711810557696,"This is so accurate, it's scary.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629711810557696/?type=3,2017-03-07 18:00:00,4209,109,3020,3474,90,8,633,4,0
511928619002683_629711577224386,"Yea, pretty much.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629711577224386/?type=3,2017-03-07 16:00:00,2228,72,1198,1904,32,3,287,1,1
511928619002683_629680003894210,One of the most bizarre stories you'll ever read.,"Washington Post Employee Arrested With Cache Of Guns, He Was Pretending To Be...",link,http://www.dcstatesman.com/washington-post-employee-arrested-impersonating-ice-agent/,2017-03-07 14:15:00,66,2,20,34,1,16,7,2,6
511928619002683_629697810559096,Will you see the movie?,BIG Backlash Brewing Over Disney's 'Gay Moment' In 'Beauty and The Beast',link,http://www.dcstatesman.com/boycotts-controversy-surrounding-beauty-beast-gay-character/,2017-03-07 13:15:00,311,540,33,120,3,1,17,15,155
511928619002683_629687603893450,"Well, this should be interesting. #Obamagate",Former Secret Service Agent To Release DAMNING Evidence Against Obama,link,http://www.dcstatesman.com/former-secret-service-agent-set-release-obama-info/,2017-03-07 12:10:00,365,17,50,325,13,16,8,0,3
511928619002683_629710303891180,Whoa... This is BIGGER than the Edward Snowden release.,JUST IN: Wikileaks 'Vault 7' Release EXPOSES Major CIA Hacking Scandal,link,http://www.dcstatesman.com/wikileaks-exposes-cia-hacking-tools-vault-7-release/,2017-03-07 10:36:47,204,9,47,174,1,21,1,2,5
511928619002683_629665653895645,The media is getting desperate.,You Won't Believe The PATHETIC Trump Conspiracy Theory NBC Is Pushing Now,link,http://www.dcstatesman.com/nbc-thinks-trump-might-sued-obama/,2017-03-07 10:06:00,51,12,10,19,0,4,17,4,7
511928619002683_629294193932791,"It's not that hard to beat a liberal in an argument, just use facts.",Matt Schlapp Slaps Down Liberal Media,video,https://www.facebook.com/DCStatesman/videos/629294193932791/,2017-03-07 09:06:00,880,97,312,765,41,3,69,1,1
511928619002683_629652183896992,There would be bloody riots in the street if they aired this about Obama.,Not FUNNY: TV Show Portrays The UNTHINKABLE About Donald Trump,link,http://www.dcstatesman.com/foxs-last-man-standing-kills-off-donald-trump-cabinet/,2017-03-07 08:06:00,33,5,6,12,0,1,0,0,20
511928619002683_629303253931885,"""They've bled, yes, some of them have died … We have done this before we can do this again,""",Loretta Lynch Calls For Blood To Stop Trump,video,https://www.facebook.com/DCStatesman/videos/629303253931885/,2017-03-07 07:00:00,653,647,234,134,2,42,12,20,443
511928619002683_629293720599505,Quite the scandal brewing.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629293720599505/?type=3,2017-03-06 20:00:00,228,20,114,186,4,7,26,3,2
511928619002683_629406827254861,What do you think? Obamacare lite?,"Just In: GOP Releases Obamacare Replacement, Guess What's STILL There?",link,http://www.dcstatesman.com/obamacare-replacement-bill-released/,2017-03-06 18:30:00,22,8,3,20,0,0,0,0,2
511928619002683_629293310599546,The media has been pushing false Russian allegations with no proof for months. But now all of a sudden Trump's wiretapping claim is completely bogus because there is no evidence?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629293310599546/?type=3,2017-03-06 18:00:00,786,21,541,664,8,20,90,1,3
511928619002683_629291520599725,Nailed them!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/629291520599725/?type=3,2017-03-06 16:00:00,205,22,111,158,4,0,42,0,1
511928619002683_629262633935947,Can you imagine a Republican saying something like this about Obama? They'd be crucified.,Former Obama AG Just Made Shockingly VIOLENT Call To Fight Trump,link,http://www.dcstatesman.com/loretta-lynch-calls-blood-streets-fight-trump/,2017-03-06 14:00:00,180,85,46,35,0,15,3,8,119
511928619002683_629275813934629,Democrats didn't consider this before rushing to judgement.,WH Spokesperson EXPOSES Major Point About Alleged Obama Wiretapping,link,http://www.dcstatesman.com/kellyanne-conway-president-info-wire-taps-others-not/,2017-03-06 13:00:00,77,5,9,73,3,0,0,0,1
511928619002683_629287263933484,"This is the LAST person we'd expect to confirm Trump's wiretapping claims, but here it is.","Whoa, Hillary Clinton CONFIRMED Trump's Wiretapping Allegations",link,http://www.dcstatesman.com/hillary-clinton-confirmed-trumps-wiretapping-allegations/,2017-03-06 12:05:00,336,43,128,214,5,61,38,1,17
511928619002683_629254500603427,This is only going to add more fuel to the fire.,Obama's Former Spokesman Makes SHOCKING Statement About Obama Wiretapping,link,http://www.dcstatesman.com/josh-earnest-simple-answer-dont-know-ordered-wiretaps/,2017-03-06 11:00:00,125,18,36,83,4,20,14,1,3
511928619002683_629240860604791,"Obsessed much, CNN? In most circumstances, filming someone through their window without their knowledge is a crime... and for good reason.",CNN Are Now Peeping On Donald Trump,video,https://www.facebook.com/DCStatesman/videos/629240860604791/,2017-03-06 10:00:00,317,128,224,136,2,22,51,6,100
511928619002683_627812897414254,Illegal aliens support Donald J. Trump? Wow... http://www.dcstatesman.com/illegal-immigrants-support-donald-trump/,Illegal Alien Supports Donald Trump's Immigration Policies,video,https://www.facebook.com/DCStatesman/videos/627812897414254/,2017-03-06 09:00:00,4612,260,5549,4071,357,130,50,0,4
511928619002683_627773194084891,We must fight this type of hatred and expose radical Islamist's for being genocidal maniacs.,Radical Imam In Canada Calls For Genocide,video,https://www.facebook.com/DCStatesman/videos/627773194084891/,2017-03-06 07:00:00,393,112,509,130,2,36,4,9,212
511928619002683_627811657414378,The Simpsons has more common sense than most liberals.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627811657414378/?type=3,2017-03-05 19:00:00,583,8,256,462,4,2,112,2,1
511928619002683_627811204081090,How did we ever manage without being taxed to death?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627811204081090/?type=3,2017-03-05 17:00:00,2073,100,1665,1937,45,74,3,2,12
511928619002683_627811077414436,Agreed!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627811077414436/?type=3,2017-03-05 15:00:00,3020,1115,903,2311,40,6,649,1,13
511928619002683_627810560747821,The left is so tolerant.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627810560747821/?type=3,2017-03-05 13:00:01,1215,58,785,888,10,28,213,17,59
511928619002683_627810187414525,"Sit down, Fauxchahontas.",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627810187414525/?type=3,2017-03-05 11:00:00,2541,46,1098,2002,51,3,485,0,0
511928619002683_627784977417046,"Jamiel Shaw, whose son was killed by illegal immigrant, reacts to Dems booing Trump over immigration.",Jamiel Shaw Rips Democrats For Booing Trump,video,https://www.facebook.com/DCStatesman/videos/627784977417046/,2017-03-05 09:00:01,605,26,222,478,24,7,0,89,7
511928619002683_627746690754208,Is he right?,Mike Rowe Explains How to Make America Great Again,video,https://www.facebook.com/DCStatesman/videos/627746690754208/,2017-03-05 07:00:00,1100,36,477,1026,63,3,8,0,0
511928619002683_627809687414575,Won't find one here.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627809687414575/?type=3,2017-03-04 19:00:01,1592,20,830,1390,52,3,146,1,0
511928619002683_627809497414594,"Liberals didn't consider this, did they?",Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627809497414594/?type=3,2017-03-04 17:00:00,398,35,128,337,9,3,45,4,0
511928619002683_627809144081296,This perfectly exemplifies the so-called environmental movement in the U.S.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627809144081296/?type=3,2017-03-04 15:00:00,285,17,97,212,1,15,9,7,41
511928619002683_627808774081333,Thank God we finally have some clarity now that Trump is president.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627808774081333/?type=3,2017-03-04 13:00:00,831,11,280,718,24,2,87,0,0
511928619002683_627808284081382,Senator Chuck Schumer having a gay old time with Vladimir Putin. Should he resign over this Russian connection?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627808284081382/?type=3,2017-03-04 11:00:20,168,31,48,139,1,6,19,0,3
511928619002683_627845667410977,"We knew media coverage was bad, but we didn't know it was THIS BAD.",New Study Proves Just How Biased The Media Is AGAINST President Trump,link,http://www.dcstatesman.com/study-88-media-coverage-trump-negative/,2017-03-04 10:00:00,602,24,143,527,5,6,1,33,30
511928619002683_627787677416776,Those pesky Russians.,Russian Diplomat Destroys CNN Lies,video,https://www.facebook.com/DCStatesman/videos/627787677416776/,2017-03-04 09:00:00,1445,77,1005,1174,69,19,180,1,2
511928619002683_627881117407432,This is too funny... http://www.dcstatesman.com/watters-world-anti-trump-democrats-arent-brightest-bulbs-tree/,Watters' World: Dems Speak,video,https://www.facebook.com/DCStatesman/videos/627881117407432/,2017-03-04 07:00:00,5729,497,4108,4256,144,39,1267,14,9
511928619002683_627812147414329,BOOM!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627812147414329/?type=3,2017-03-03 20:00:00,3124,142,1865,2788,107,21,202,0,6
511928619002683_627811930747684,See the resemblance?,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627811930747684/?type=3,2017-03-03 18:00:00,4421,630,2830,3309,71,15,1022,0,4
511928619002683_627839207411623,So obvious to most people.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627839207411623/?type=3,2017-03-03 16:00:00,1049,43,408,938,31,0,77,0,3
511928619002683_627832164078994,And liberals wonder why conservatives don't want a federal government with unlimited powers.,Look What Liberal Groups Obama Funneled Billions To Through A DOJ Slush Fund,link,http://www.dcstatesman.com/gop-pushing-eliminate-doj-slush-fund-leftist-organizations/,2017-03-03 15:15:00,81,8,53,34,0,11,0,0,36
511928619002683_627839070744970,This kind of proves Trump's point about the media being unfair and liberal.,230 Liberals At ABC News Take Formal Stance To Oppose Trump,link,http://www.dcstatesman.com/230-former-abc-news-employees-sign-petition-oppose-trump/,2017-03-03 14:15:00,231,75,85,94,0,10,22,5,100
511928619002683_627850490743828,BREAKING...,President Trump Just Turned The Tables On Democrats Over Russia Ties,link,http://www.dcstatesman.com/trump-calls-investigation-chuck-schumer-russia-ties/,2017-03-03 13:15:00,528,44,121,400,19,7,97,0,5
511928619002683_627829600745917,Remember when Hillary Clinton gave half of U.S. Uranium to the Russian government?,Guess Who The Russian Ambassador Met With 22 TIMES During The Obama Administration?,link,http://www.dcstatesman.com/russian-ambassador-met-obama-officials-twenty-two-times/,2017-03-03 12:09:24,954,60,863,662,4,82,53,3,150
511928619002683_627801680748709,"BREAKING... Warning, this goes against EVERY liberal narrative on racism.",Liberals Will Be DISAPPOINTED At Who The FBI Just Arrested For Anti-Semitic Bomb Threat,link,http://www.dcstatesman.com/fbi-arrest-suspect-making-threats-jewish-community-centers/,2017-03-03 11:08:36,217,27,62,156,2,19,12,0,28
511928619002683_627382814123929,We're guessing they're not a fan of the idea?,"Trump Mentions ONE Word, And The Teachers Union FLIPS Out",link,http://www.dcstatesman.com/teachers-union-freaks-twitter-trump-mentions-vouchers/,2017-03-03 10:00:00,35,17,6,24,0,1,6,0,4
511928619002683_626544177541126,So Democrats hate the media too.,Pat Caddell: The Press Is The Enemy Of The People,video,https://www.facebook.com/DCStatesman/videos/626544177541126/,2017-03-03 07:00:00,876,62,540,760,26,19,65,3,3
511928619002683_627333290795548,Good parenting lesson.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627333290795548/?type=3,2017-03-02 20:30:01,820,13,471,673,13,1,133,0,0
511928619002683_627333160795561,Ha ha,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/627333160795561/?type=3,2017-03-02 19:30:00,535,24,301,349,6,5,168,2,5
511928619002683_627333104128900,Here's what you need to know.,"Trump Is Making BIG Changes To His New Travel Ban, Will Immediately Remove...",link,http://www.dcstatesman.com/trump-removes-iraq-temporary-travel-ban-list/,2017-03-02 18:10:00,44,6,2,42,2,0,0,0,0
511928619002683_627333024128908,The media totally MISSED this!,"Rick Perry Made A POWERFUL Political Statement Tuesday, And Almost No One Noticed",link,http://www.dcstatesman.com/powerful-message-behind-rick-perrys-lapel-pin-wore-tuesdays-speech/,2017-03-02 17:10:00,78,1,12,70,7,0,1,0,0
511928619002683_627332887462255,Trump makes history again.,"The SCOTUS NEVER Does This At A Joint Session, They Did It TWICE During Trump's Speech",link,http://www.dcstatesman.com/supreme-court-justices-applauded-twice-trumps-address/,2017-03-02 16:10:00,249,11,24,222,27,0,0,0,0
511928619002683_627332624128948,Just about every American will LOVE what he said.,MMA Fighter & Green Beret DESTROYS Democrats Who Refused To Applaud SEAL Widow,link,http://www.dcstatesman.com/mma-fighter-green-beret-tim-kennedy-slams-disrespectful-democrats/,2017-03-02 15:10:00,291,14,48,255,36,0,0,0,0
511928619002683_627332394128971,Maybe she shouldn't have conducted a press conference announcing she is an illegal alien.,Look What Happened To This Illegal Immigrant Minutes After Speaking At A Press Conference,link,http://www.dcstatesman.com/illegal-immigrant-arrested-ice-leading-deportation-press-conference/,2017-03-02 13:10:00,1011,230,100,582,48,15,362,2,2
511928619002683_627332094129001,"So Trump was right, after all!","REVEALED: Obama's Secret Plan To Take Down Trump, And It's Pretty SINISTER",link,http://www.dcstatesman.com/report-obamas-goal-oust-trump-white-house/,2017-03-02 12:10:00,162,67,46,55,0,9,4,2,92
511928619002683_627321644130046,Will Democrats demand she resign? Don't hold your breath. #Sessions,"Dem Senator Just got BUSTED For Lying About Russians, Here's The Proof",link,http://www.dcstatesman.com/senator-claire-mccaskill-lied-meeting-russians/,2017-03-02 11:01:29,641,105,254,413,8,56,113,11,40
511928619002683_627287834133427,He got what he deserved!,Ex-Hillary Staffer That Mocked Widow Of Slain SEAL Just Got Some REALLY BAD News,link,http://www.dcstatesman.com/former-hillary-staffer-mocked-widow-fallen-seal-fired/,2017-03-02 10:00:00,786,116,71,573,53,2,136,2,20
511928619002683_626941767501367,Democrats looked like spoiled children during Trump's speech. This may have been their worst moment of the night.,Democrats Boo Victims Of Crime,video,https://www.facebook.com/DCStatesman/videos/626941767501367/,2017-03-02 09:00:00,456,95,178,225,6,34,4,24,163
511928619002683_627002387495305,UNHINGED....,Rosie O'Donnell Loses Her Mind At Anti-Trump Rally,video,https://www.facebook.com/DCStatesman/videos/627002387495305/,2017-03-02 07:00:06,1481,1492,542,414,4,37,573,30,423
511928619002683_626939670834910,This was a brilliant line.,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/626939670834910/?type=3,2017-03-01 20:30:07,287,8,36,269,16,0,2,0,0
511928619002683_627002220828655,She might seriously have some mental issues.,WATCH: Rosie O'Donnell Has Complete BREAKDOWN At Anti-Trump Rally,link,http://www.dcstatesman.com/rosie-odonnell-loses-mind-anti-trump-protest/,2017-03-01 19:14:25,610,449,69,185,3,19,282,8,113
511928619002683_627045014157709,What the HELL is wrong with these women?,WATCH: What The View Said About The Sobbing Widow Of Slain Navy SEAL Is DEPLORABLE,link,http://www.dcstatesman.com/view-ladies-question-trumps-tribute-fallen-navy-seal/,2017-03-01 18:10:18,1840,1773,665,330,7,40,15,120,1328
511928619002683_626939574168253,YES!,Timeline Photos,photo,https://www.facebook.com/DCStatesman/photos/a.518173591711519.1073741828.511928619002683/626939574168253/?type=3,2017-03-01 17:10:00,230,7,12,208,20,1,1,0,0
511928619002683_626933590835518,Now that's an interesting point of view.,Van Jones Makes Surprisingly Brilliant Observation About College Liberals,link,http://www.dcstatesman.com/cnns-jones-calls-college-liberals-obnoxious/,2017-03-01 16:10:00,48,4,5,43,0,3,2,0,0
511928619002683_626933847502159,This is just too funny.,"Marco Rubio Trolls The Russians HARD, And It's Glorious",link,http://www.dcstatesman.com/rubio-wants-name-street-front-russian-embassy-dissident/,2017-03-01 15:10:00,24,4,2,22,1,0,1,0,0
511928619002683_626931414169069,Numbers don't lie.,"Confirmed: CNN Just Hit A NEW LOW, Maybe Going Anti-Trump Was A Bad Idea?",link,http://www.dcstatesman.com/cnn-falls-bottom-brand-perception-survey/,2017-03-01 14:10:00,445,52,35,297,7,3,136,0,2
511928619002683_626948697500674,"Say, what? So bizarre...",Democrat Steve Beshear Gets Really Confused,video,https://www.facebook.com/DCStatesman/videos/626948697500674/,2017-03-01 13:10:00,597,251,241,241,0,13,267,13,63
511928619002683_626929647502579,This was so incredibly powerful.,President Trump Honors Carryn Owens At Joint Address,video,https://www.facebook.com/DCStatesman/videos/626929647502579/,2017-03-01 12:10:00,674,25,88,578,84,1,0,11,0
511928619002683_626926914169519,Did you catch it last night? Watch the clip again...,Look What Dems Did After Trump Said He Wanted To Help Victims Of Illegal Alien Crime,link,http://www.dcstatesman.com/democrats-heckled-trump-said-hed-protect-victims-illegal-alien-crime/,2017-03-01 11:10:00,224,51,36,141,4,8,2,11,58
