status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
153418591515382_578442205679683,Republicans across the country are determined to take away your right to protest and assembly.  Don't let them.,The New War on Dissent,video,https://www.facebook.com/actdottv/videos/578442205679683/,2017-01-27 12:30:00,1227,204,1414,372,6,49,7,97,696
153418591515382_578546899002547,It's like he just hasn't thought this whole thing through.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/578546899002547/?type=3,2017-01-27 10:30:01,5665,210,14076,3580,70,90,1496,95,334
153418591515382_578571929000044,"The Trump White House apparently doesn't want your calls. That's okay, we've got options.",Here's How to Call the President While the White House Comment Line Is Closed,link,http://www.teenvogue.com/story/how-to-call-white-house-comment-line-closed,2017-01-27 08:30:00,613,28,252,460,53,11,77,1,11
153418591515382_578497309007506,We don't need this kind of infrastructure spending,Adam Ruins Everything,video,https://www.facebook.com/truTVAdamRuinsEverything/videos/595128624023216/,2017-01-26 22:00:00,1366,94,1,1017,85,14,226,9,15
153418591515382_578494679007769,Wondering where Trump gets some of these ideas?,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/578494679007769/?type=3,2017-01-26 20:30:00,1340,134,4295,548,6,140,17,77,552
153418591515382_578476495676254,"Within hours of Donald Trump's moves to build a wall, ban refugees, and punish sanctuary cities, a crowd of thousands gathered in New York in solidarity. #resistTrump",New York City to Trump: Bring it on,video,https://www.facebook.com/actdottv/videos/578476495676254/,2017-01-26 18:30:00,543,40,219,443,83,4,4,2,7
153418591515382_578454325678471,Ruh roh.,The Other 98%,photo,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1671353799542258/?type=3,2017-01-26 17:17:55,1694,133,0,1189,56,187,212,23,27
153418591515382_578063409050896,"Just like every Republican president before him, Donald Trump has reinstated the ""Global Gag Rule"" — but because he's Donald Trump, he's made it even worse.",Trump's Global Gag Rule,video,https://www.facebook.com/actdottv/videos/578063409050896/,2017-01-26 15:11:41,136,22,80,37,0,3,2,17,77
153418591515382_578403495683554,"Pace yourselves, America. We've got another 207 weeks of this sh*t.
#Solidarity

(photo credit: John Geddes)",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/578403495683554/?type=3,2017-01-26 13:07:18,1025,31,398,734,55,11,21,187,17
153418591515382_578111502379420,The good news? Every horrific move Trump makes is being met with nationwide resistance. #Solidarity #Resist,Solidarity: A nation says 'No' to Trump & pipelines,video,https://www.facebook.com/actdottv/videos/578111502379420/,2017-01-26 10:28:00,1197,55,1732,956,196,22,4,8,11
153418591515382_578297522360818,Not on our watch!,Trump's unconstitutional plan to turn cities into federal police states,link,https://thinkprogress.org/trumps-unconstitutional-plan-to-turn-cities-into-federal-police-states-6c1c35fce940#.ws0d7x4c0,2017-01-26 08:03:21,491,49,210,168,2,34,9,12,266
153418591515382_578097532380817,"Is this what Trump means by his ""war with the media""?",Story of America,photo,https://www.facebook.com/StoryofAmerica/photos/a.286763481441749.63881.284635298321234/1170601713057917/?type=3,2017-01-25 22:10:00,1271,128,0,301,8,142,5,65,750
153418591515382_578076069049630,"About Trump's ""evidence"" of voter fraud.",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/578076069049630/?type=3,2017-01-25 21:00:01,191,26,39,127,2,5,54,1,2
153418591515382_578035145720389,Empathy. Try it.,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1653598108278477/,2017-01-25 19:30:00,2756,168,0,1266,39,21,5,1244,181
153418591515382_577987842391786,"Live now:
New York stands with our immigrant and refugee brothers and sisters. #resistTrump",The Resistance in New York: Stand for Muslim & Immigrant Rights,video,https://www.facebook.com/actdottv/videos/577987842391786/,2017-01-25 17:17:39,7502,3565,4235,4409,2831,34,52,37,139
153418591515382_577980772392493,"Live action at the White House:
Day 6 of the Trumpocolypse took aim at refugees and immigrants. We're here to stand for justice and resist the hate. #resistTrump",White House action: Stand with Immigrants and Refugees,video,https://www.facebook.com/actdottv/videos/577980772392493/,2017-01-25 16:59:45,6422,2915,4031,3574,2535,36,80,36,161
153418591515382_577863769070860,,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/577863769070860/?type=3,2017-01-25 16:28:49,2148,26,2156,1448,21,19,164,428,68
153418591515382_577589312431639,Could the US withdraw from the United Nations? Anything's possible with this regime.,How do Republicans want to isolate us today?,video,https://www.facebook.com/actdottv/videos/577589312431639/,2017-01-25 14:30:00,437,102,839,159,9,50,2,28,189
153418591515382_577868085737095,,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/577868085737095/?type=3,2017-01-25 12:30:01,2050,89,814,970,95,7,973,3,2
153418591515382_577397205784183,"Let's all just remember that the man occupying the White House is accused of sexual assault by more than a dozen women. Many of them showed up at the #WomensMarch, too.",Politics is personal for these women,video,https://www.facebook.com/actdottv/videos/577397205784183/,2017-01-25 10:30:42,497,53,235,361,37,10,4,15,70
153418591515382_577789602411610,These are dangerous days for truth-tellers. But we aren't going anywhere.,Trump admin tells EPA to take down its climate change webpage: report,link,http://thehill.com/homenews/administration/316001-trump-admin-tells-epa-to-take-down-its-climate-change-webpage-report,2017-01-25 08:21:37,275,27,134,95,2,4,1,17,156
153418591515382_577605359096701,You like that free and open Internet? Too bad!,Trump's FCC Pick Doesn't Bode Well For Net Neutrality,link,https://www.google.com/amp/s/www.wired.com/2017/01/trumps-fcc-pick-signals-end-net-neutrality-efforts/amp/,2017-01-24 22:47:43,409,30,259,62,2,30,5,19,291
153418591515382_577547455769158,"It's only day four, but Donald Trump and his administration are hitting us with one alarming policy after another. Maybe they think they'll wear us down. Not hardly!",Now what are you going to do? #resistTrump,video,https://www.facebook.com/actdottv/videos/577547455769158/,2017-01-24 20:03:33,320,54,170,187,5,7,4,27,90
153418591515382_577503699106867,Donald Trump's actions to revive pipeline projects through executive orders is meeting nationwide resistance. We're live at Trump Tower. #NoDAPL #NoKXL #resistTrump,Trump Tower action: Fierce resistance to #DAPL & #KXL,video,https://www.facebook.com/actdottv/videos/577503699106867/,2017-01-24 18:17:41,3830,1381,2302,2122,1404,19,10,35,240
153418591515382_577478259109411,"Live action from White House protest:
This morning Donald Trump declared his disregard for native people and the planet when he signed executive orders pushing the Dakota Access pipeline and reviving Keystone XL. If he thinks we're going to take that quietly, he's got another thing coming. #NoDAPL #resistTrump",Action at the White House: Pipeline protests,video,https://www.facebook.com/actdottv/videos/577478259109411/,2017-01-24 17:10:33,9681,3567,7443,5143,3048,55,49,203,1183
153418591515382_577392522451318,"Here's the magnificent Nina Turner to remind you that even though we're down now, we are a nation of progress and ordinary people can do extraordinary things.",Now you've got to decide what you're going to do,video,https://www.facebook.com/actdottv/videos/577392522451318/,2017-01-24 14:59:21,208,7,113,162,46,0,0,0,0
153418591515382_577080729149164,How's that flame retardant tasting?,ATTN:,video,https://www.facebook.com/attn/videos/1263188287049961/,2017-01-24 13:00:00,712,65,0,475,5,83,6,24,119
153418591515382_575173586006545,Ecuador knows tax evasion sucks and makes economic inequality worse. Ecuador has had enough. Ecuador is smart. We should be more like Ecuador.,Ecuador takes the fight to tax dodgers,video,https://www.facebook.com/actdottv/videos/575173586006545/,2017-01-24 10:31:58,235,6,173,200,23,9,0,0,3
153418591515382_577307879126449,"Dear leader made just made up his own holiday—a Trumpmas, if you will.",Trump declares his Inauguration 'National Day of Patriotic Devotion' in proclamation littered with religious buzzwords,link,http://www.rawstory.com/2017/01/trump-declares-his-inauguration-national-day-of-patriotic-devotion-in-proclamation-littered-with-religious-buzzwords/,2017-01-24 08:29:53,721,258,274,86,2,61,301,28,243
153418591515382_577170415806862,Spotted at the #WomensMarch. Discuss.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/577170415806862/?type=3,2017-01-24 00:39:13,298,11,57,216,24,1,53,1,3
153418591515382_577014649155772,"Bonus points for Pope Francis' ""WTF?"" face",Trump supporters defend Adolf Hitler in response to Pope Francis' remarks about white nationalism,link,http://usuncut.com/politics/trump-supporters-defend-hitler/,2017-01-23 21:27:59,918,78,463,422,15,210,26,45,200
153418591515382_574388476085056,"A reality check on why we're still fighting.
Selma, Alabama is iconic in the history of Civil Rights in the US, but there's a LONG way to go.",,video,https://www.facebook.com/actdottv/videos/574388476085056/,2017-01-23 19:21:09,200,9,88,95,0,11,0,79,15
153418591515382_576959015828002,"Steve Mnuchin foreclosed on a 90-year-old woman over a 27¢ payment error. He failed to list $100 million of assets on financial disclosure forms. But hey, mistakes happen.",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/576959015828002/?type=3,2017-01-23 16:45:43,2982,199,16940,978,4,92,22,228,1658
153418591515382_576921029165134,We can fight back against Trump's pathology. We can fight back against the right wing agenda. You ready?,"""We can whimper, we can whine, or we can fight back!""",video,https://www.facebook.com/actdottv/videos/576921029165134/,2017-01-23 14:47:38,765,48,203,653,101,2,2,1,6
153418591515382_576946382495932,Are they trying to tell us something?,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/576946382495932/?type=3,2017-01-23 13:30:32,69,3,20,36,3,6,24,0,0
153418591515382_575547459302491,"Republicans say they care about mothers and children. If so, they have a funny way of showing it.",Republican hypocrisy on Planned Parenthood,video,https://www.facebook.com/actdottv/videos/575547459302491/,2017-01-23 11:09:31,831,89,918,348,6,8,3,132,334
153418591515382_576841999173037,Godspeed...,Ethics lawyers kick off 'wave of litigation' Monday by suing Trump over foreign payments,link,http://www.rawstory.com/2017/01/ethics-lawyers-to-sue-trump-on-monday-over-foreign-payments/,2017-01-23 08:15:11,1493,42,303,1242,171,18,49,2,11
153418591515382_576558415868062,File under: #AlternativeFacts,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/576558415868062/?type=3,2017-01-22 19:15:00,2177,84,830,1064,56,5,1048,3,1
153418591515382_576541485869755,Donald Trump has made a yuuuge mistake.,Women's March on Washington rebukes Trump,video,https://www.facebook.com/actdottv/videos/576541485869755/,2017-01-22 16:45:00,1195,67,660,936,237,5,15,1,1
153418591515382_765021766978275,"At the Women's March on Washington, The Undercurrent asked Debbie Wasserman Schultz the question we'd all like to ask, ""Could Bernie have won?""",We Ask Debbie Wasserman-Schultz: Could Bernie Have Won?,video,https://www.facebook.com/actdottv/videos/765021766978275/,2017-01-22 14:15:00,453,322,140,142,4,8,71,8,220
153418591515382_576470292543541,Day One of the Trump Era brought some of the largest protests ever seen. We are not going back!,Trump Carnage,video,https://www.facebook.com/actdottv/videos/576470292543541/,2017-01-22 11:41:08,1933,113,1026,1637,245,5,34,5,7
153418591515382_576428969214340,So this happened. Yep.,Secret Service slaps down White House claim that 'magnetometers' shrank inaugural crowd size,link,http://www.rawstory.com/2017/01/secret-service-slaps-down-white-house-claim-that-magnetometers-shrank-inaugural-crowd-size/,2017-01-22 09:31:38,1723,205,575,784,21,85,788,14,31
153418591515382_576180439239193,"What are ""women's issues"" anyway? Let Kamala Harris school you.",,video,https://www.facebook.com/actdottv/videos/576180439239193/,2017-01-21 20:52:33,920,133,273,631,277,3,0,3,6
153418591515382_576138929243344,"The Women's Town Hall - a perfect way to wrap up the day of the Women's March! Stay tuned for Alicia Garza, Gloria Steinem and more.",UltraViolet,video,https://www.facebook.com/weareultraviolet/videos/1374386279298078/,2017-01-21 18:49:26,748,20,0,563,165,6,8,2,4
153418591515382_576102649246972,"Our Multi Movement Struggle for Democracy
President Cornell William Brooks 
Naral President Ilyse Hogue
NEA President Lily Eskelsen Garcia
Public Citizen President Robert Weissman
AFL-CIO EVP Tefere Gebre
Congressman Jamie Raskin

Plug into the campaigns that will empower citizens for the next four years!",Public Citizen,video,https://www.facebook.com/publiccitizen/videos/10154083865751651/,2017-01-21 17:05:23,85,8,0,69,14,2,0,0,0
153418591515382_576087629248474,"Up to a million people at the Women's March on Washington in DC. 250,000+ in Chicago. 100,000+ in Denver. 750,000 in LA. 150,000 in Boston... and on and on across the country...

Donald Trump is definitely growing a movement — it's just not the one he had in mind!",Trump already bringing the country together,video,https://www.facebook.com/actdottv/videos/576087629248474/,2017-01-21 16:55:49,11081,585,20348,8785,1526,106,623,18,23
153418591515382_576038515920052,#actTV live at the Women's March on Washington,,video,https://www.facebook.com/actdottv/videos/576038515920052/,2017-01-21 14:45:05,450,62,51,337,98,5,4,1,5
153418591515382_576028185921085,Let's make it happen!,,video,https://www.facebook.com/actdottv/videos/576028185921085/,2017-01-21 14:20:06,2533,615,919,1797,676,17,24,3,16
153418591515382_575971262593444,"Amazing turnout for the Women's March. Paying attention, Donald?",,video,https://www.facebook.com/actdottv/videos/575971262593444/,2017-01-21 11:32:13,2860,73,712,2332,471,43,7,3,4
153418591515382_575944439262793,Marching to the Women's March. They've come from everywhere looking for America.,,video,https://www.facebook.com/actdottv/videos/575944439262793/,2017-01-21 10:27:41,815,101,149,614,191,6,1,0,3
153418591515382_575944282596142,"The Women's March is officially on. Crowds are yuuuuge! 

Stay tuned for Live act.tv coverage from the ground.",BET News,video,https://www.facebook.com/NewsBET/videos/1324734364215283/,2017-01-21 10:20:02,2850,118,0,2101,684,35,17,5,8
153418591515382_575649289292308,"Trump is literally handing the reins of government over to Wall Street insiders. So on Inauguration Day, the people took over Wall Street.",#OccupyWallStreet 2017?,video,https://www.facebook.com/actdottv/videos/575649289292308/,2017-01-20 20:26:57,983,27,619,795,120,45,10,5,8
153418591515382_575620675961836,"Donald Trump may think the fight is over, but it's only just begun.
Join Michael Moore, Alec Baldwin, Rosie Perez and thousands of others — be the resistance!",100 Days: Fight them every step of the way,video,https://www.facebook.com/actdottv/videos/575620675961836/,2017-01-20 18:21:02,953,29,306,813,118,4,14,3,1
153418591515382_575586212631949,The official Trump Zoltar machine will tell your future! Good luck.,Zoltar Trump predicts a bleak future,video,https://www.facebook.com/actdottv/videos/575586212631949/,2017-01-20 16:21:58,244,20,177,139,2,11,73,8,11
153418591515382_575544695969434,Researchers weren't crazy to have spent the last couple months frantically downloading and archiving government climate data.,All References to Climate Change Have Been Deleted From the White House Website,link,http://motherboard.vice.com/read/all-references-to-climate-change-have-been-deleted-from-the-white-house-website,2017-01-20 13:49:44,1339,123,898,458,7,62,13,182,617
153418591515382_575510419306195,Inauguration Day not all that impressive this year. Guess everyone's waiting for tomorrow's march.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/575510419306195/?type=3,2017-01-20 12:11:31,1758,170,706,1238,80,45,388,3,4
153418591515382_575481909309046,Bernie Sanders supporters speaking out against Illegitimate Donald and for the political revolution.,,video,https://www.facebook.com/actdottv/videos/575481909309046/,2017-01-20 10:56:39,507,59,129,407,86,3,5,2,4
153418591515382_575442369313000,Black Lives Matter Protest at Trump Inauguration,Black Lives Matter Protest at Trump Inauguration,video,https://www.facebook.com/actdottv/videos/575442369313000/,2017-01-20 09:05:02,1355,544,309,982,327,18,10,7,11
153418591515382_575387545985149,Live at the inauguration protests,Trump Inauguration Protest LIVE,video,https://www.facebook.com/actdottv/videos/575387545985149/,2017-01-20 07:36:21,1638,1096,514,1032,525,19,32,8,22
153418591515382_575253135998590,"Godspeed, America.",Occupy Democrats,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1394899297269787/?type=3,2017-01-19 21:30:00,1905,90,0,1169,36,22,377,258,43
153418591515382_575236329333604,,Greg Palast,video,https://www.facebook.com/GregPalastInvestigates/videos/10154934322417128/,2017-01-19 20:01:22,57,3,0,40,2,7,1,3,4
153418591515382_575152692675301,And this is just ONE example.,The scam is about to pay off,video,https://www.facebook.com/actdottv/videos/575152692675301/,2017-01-19 18:45:00,21376,2347,100329,13415,260,1636,292,377,5396
153418591515382_575135829343654,Get ready to hop on the bigly austerity train!,Trump Administration Will Reportedly Cut Funding to Any Program That Could Possibly Be Good,link,http://theslot.jezebel.com/trump-administration-will-reportedly-cut-funding-to-any-1791377817,2017-01-19 17:15:00,384,20,127,121,3,4,4,71,181
153418591515382_574921576031746,"Workers across America are saying NO to Andy Puzder. 
Find out why, and add your name: actionsprout.io/D0002E",Trump's Labor pick is a real piece of work,video,https://www.facebook.com/actdottv/videos/574921576031746/,2017-01-19 15:15:18,328,37,1293,157,4,22,3,13,129
153418591515382_575102852680285,,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/575102852680285/?type=3,2017-01-19 13:16:39,1873,193,750,1070,13,70,124,233,363
153418591515382_574898262700744,"This is getting ridiculous.

8 people (EIGHT!) now have more wealth than half of the world population combined.",Rich vs Poor is no contest,video,https://www.facebook.com/actdottv/videos/574898262700744/,2017-01-19 11:00:00,472,54,484,217,1,31,2,71,150
153418591515382_574897602700810,George Takei is calling out Donald Trump's hypocrisy on marriage. Because you better believe none of the progress we've made over the last few years is safe.,ATTN:,video,https://www.facebook.com/attn/videos/1259058420796281/,2017-01-19 09:00:01,650,41,0,530,71,4,25,13,7
153418591515382_574921052698465,"Just in case you missed that Trump's pick for Sec. of Education actually said guns in schools may be needed due to the threat of ""potential grizzlies.""",The People For Bernie Sanders,photo,https://www.facebook.com/PeopleForBernie/photos/a.1657630031123871.1073741829.1645816202305254/1927415230812015/?type=3,2017-01-18 23:53:20,1924,99,0,1124,34,53,541,44,128
153418591515382_366887523678665,"Because our humanity should bring us together, not tear us apart, the people of Athens, GA are planning a day of resistance for Trump's inauguration. 

What's happening near you? Share events in the comments below!
(Thank you to Athens GA Day Of Resistance and Joseph Lavine for the video!)",Dear Athens Georgia - A Presentation for the J20 Athens Day of...,video,https://www.facebook.com/actdottv/videos/366887523678665/,2017-01-18 20:00:01,118,6,49,96,21,1,0,0,0
153418591515382_574840172706553,Our government shouldn't belong to Wall Street. So citizen activists are camping outside the Goldman Sachs offices until the inauguration to demand an end to #GovernmentSachs.,#actTVLive at #GovernmentSachs occupation,video,https://www.facebook.com/actdottv/videos/574840172706553/,2017-01-18 18:30:15,257,36,85,206,41,4,1,0,5
153418591515382_574829832707587,"We're talking to some of the folks occupying Goldman Sachs in NYC. 

Just say no to #GovernmentSachs!",Just say NO to #GovernmentSachs,video,https://www.facebook.com/actdottv/videos/574829832707587/,2017-01-18 18:12:14,165,28,52,126,31,3,0,0,5
153418591515382_574808819376355,"Here's a fun fact: whether they voted for Trump or Clinton, the entire American electorate voted for a candidate who promised not to cut Medicare & Medicaid. Some people seem to need a reminder.",Tom Price has a hard time answering simple questions,video,https://www.facebook.com/actdottv/videos/574808819376355/,2017-01-18 17:30:00,2890,154,3242,2327,242,44,41,25,211
153418591515382_574785439378693,Bernie Sanders had to remind Trump HHS pick Tom Price that the problem with health care is less about availability and more about affordability. #PriceIsNotRight,,video,https://www.facebook.com/actdottv/videos/574785439378693/,2017-01-18 15:52:26,1360,49,971,1094,186,9,55,6,10
153418591515382_574450609412176,LOL,The Other 98%,photo,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1656765864334385/?type=3,2017-01-18 14:04:04,1494,56,0,872,107,4,508,2,1
153418591515382_574398476084056,The people are hitting the streets. Obamacare repeal may be as painful for the GOP as passage was for Democrats.,ACA Repeal Meets The Resistance,video,https://www.facebook.com/actdottv/videos/574398476084056/,2017-01-18 11:28:03,397,20,233,324,40,3,2,6,22
153418591515382_574655576058346,We suspect they will understand soon,Watch: Jimmy Kimmel humiliates confused Americans who love the Affordable Care Act — but hate Obamacare,link,http://www.rawstory.com/2017/01/watch-jimmy-kimmel-humiliates-confused-americans-who-love-the-affordable-care-act-but-hate-obamacare/,2017-01-18 08:11:28,1924,154,1186,1073,31,76,525,199,20
153418591515382_574500512740519,Bernie Sanders came as close as anyone to getting a straight answer out of Trump Education pick Betsy DeVos tonight.,,video,https://www.facebook.com/actdottv/videos/574500512740519/,2017-01-17 21:30:00,3365,386,1714,2449,94,168,73,59,522
153418591515382_574461312744439,"Betsy DeVos hasn't actually answered many questions during her confirmation hearing, but a few things have become clear.",Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/574461312744439/?type=3,2017-01-17 19:56:48,5741,724,59450,2729,22,491,130,146,2223
153418591515382_574420502748520,BREAKING: the world's longest-held political prisoner will finally be free. Barack Obama has just granted clemency to #FreeOscarLopez,#FreeOscarLopez,video,https://www.facebook.com/actdottv/videos/574420502748520/,2017-01-17 17:03:10,907,43,1382,750,98,43,2,10,4
153418591515382_10154048480177016,"Betsy DeVos ruined public education in Michigan — imagine what she'll do as Secretary of Education. 
Be sure to call your Senators today! (202) 224-3121 #StopDeVos 
(via Brave New Films)",Protect Public Education - Stop Betsy DeVos!,video,https://www.facebook.com/actdottv/videos/10154048480177016/,2017-01-17 15:15:00,766,69,1419,398,7,26,1,88,246
153418591515382_574354766088427,Now that's just sad.,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/574354766088427/?type=3,2017-01-17 13:15:00,271,23,81,113,7,1,149,1,0
153418591515382_573877799469457,The World Economic Forum at Davos is happening this week. Ever wondered what this annual conference full of rich and powerful people is really all about?,There's something about the Davos Class,video,https://www.facebook.com/actdottv/videos/573877799469457/,2017-01-17 10:45:00,61,5,42,41,3,2,2,10,3
153418591515382_574279336095970,"Oh, the irony!",Seth Meyers nails Trump for insulting John Lewis' district — after trying to build $300 million tower there,link,http://www.rawstory.com/2017/01/seth-meyers-nails-trump-for-insulting-john-lewis-district-after-trying-to-build-300-million-tower-there/,2017-01-17 08:07:33,692,15,201,466,23,31,161,5,6
153418591515382_574024776121426,It's going to be one helluva week. Choose your adventure. #ResistTrump,Inauguration protests: your guide to where you can make your voice heard,link,https://www.theguardian.com/world/2017/jan/14/inauguration-protests-guide-where-events-happening-donald-trump-president,2017-01-16 21:00:00,178,13,65,161,15,1,1,0,0
153418591515382_1290839870984428,"With all of the news this past week, never forget that a racist might be our Attorney General! (via Newsy News)",TRUMP'd: A Racist Attorney General!,video,https://www.facebook.com/actdottv/videos/1290839870984428/,2017-01-16 19:30:00,538,28,366,372,16,15,47,9,79
153418591515382_574046296119274,"April 3, 1968: Martin Luther King, Jr. delivered his final speech, calling on America to live up to her promise. He was assassinated the following day.",MLK's Final Speech: Full of hope and challenge,video,https://www.facebook.com/actdottv/videos/574046296119274/,2017-01-16 17:15:00,1247,24,1076,928,213,8,0,96,2
153418591515382_573980569459180,Reince Priebus thinks President Obama should call out all these Democrats disrespecting Donald Trump. Because irony is dead.,"LOL, What?",video,https://www.facebook.com/actdottv/videos/573980569459180/,2017-01-16 14:45:00,1081,531,1266,307,8,23,605,10,128
153418591515382_572789576244946,"Repealing Obamacare is bad news for a lot of Americans, but not the prison industry!","Less healthcare, more prison",video,https://www.facebook.com/actdottv/videos/572789576244946/,2017-01-16 12:30:00,239,17,195,139,3,7,0,56,34
153418591515382_573882419468995,Today and always. #MLKDay,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/573882419468995/?type=3,2017-01-16 10:30:04,3094,25,2863,2683,367,5,0,37,2
153418591515382_573875579469679,It's just the beginning!,"Across the country, resistance to Republican plan to take away health care from millions",link,http://www.dailykos.com/stories/2017/1/15/1620907/-Across-the-country-resistance-to-Republican-plan-to-take-away-health-care-from-millions,2017-01-16 08:13:45,429,15,99,361,41,15,3,3,6
153418591515382_572869436236960,Not a great week for Trump supporters.,Democratic Underground,photo,https://www.facebook.com/democraticunderground/photos/a.511220905561959.137882.455410617809655/1626000830750622/?type=3,2017-01-15 22:00:00,1538,128,0,792,11,33,472,81,149
153418591515382_572857809571456,Think you're nervous about the coming Trump administration? So is the rest of the world!,Get Ready for Trump Diplomacy,video,https://www.facebook.com/actdottv/videos/572857809571456/,2017-01-15 19:30:00,645,64,514,378,3,40,15,82,127
153418591515382_572842769572960,It has come to this.,,video,https://www.facebook.com/actdottv/videos/572842769572960/,2017-01-15 17:30:00,816,73,891,473,6,47,227,32,31
153418591515382_572862369571000,People have a lot of wrong ideas about welfare recipients. Here are some facts.,Busting the myths about welfare,video,https://www.facebook.com/actdottv/videos/572862369571000/,2017-01-15 15:00:00,1513,72,9436,1354,95,13,2,40,9
153418591515382_572867716237132,Steve Harvey had Trump's back. Sorta.,CAFE,video,https://www.facebook.com/CAFE/videos/1774481819541370/,2017-01-15 13:30:01,417,99,0,122,5,11,219,10,50
153418591515382_573300666193837,,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/573300666193837/?type=3,2017-01-15 11:32:18,888,40,173,686,79,8,99,13,3
153418591515382_572859032904667,Did you really think Trump was going to do the right thing?,Dealing with Trump's Conflicts of Interest When He Won't,video,https://www.facebook.com/actdottv/videos/572859032904667/,2017-01-15 10:01:17,671,82,338,495,51,6,38,5,76
153418591515382_572866736237230,,Millennials For Revolution,photo,https://www.facebook.com/bernlennials/photos/a.741349402630646.1073741829.738694752896111/1150040241761558/?type=3,2017-01-15 08:30:02,97,5,0,56,4,0,37,0,0
153418591515382_572856732904897,"Finding a good job is never easy, but for those with a felony record it's nearly impossible — and that's bad for our entire economy.",Our Disenfranchised Economy,video,https://www.facebook.com/actdottv/videos/572856732904897/,2017-01-14 23:30:00,105,1,75,77,2,9,1,7,9
153418591515382_1924614394425432,The best thing about Donald Trump is making people realize how good we actually had it.,When the Obama Limo is trying to leave the White House...,video,https://www.facebook.com/actdottv/videos/1924614394425432/,2017-01-14 21:30:00,506,19,150,380,32,2,86,5,1
153418591515382_1651799774830994,"As CEO of ExxonMobil, Rex Tillerson knows all about Exxon's efforts to undermine climate science to keep profits up. #ExxonKnew and so did Rex. (via The Other 98%)

Tell your senators to #RejectRex: rejectexxon.org",Exxon Running the State Department?! HELL NO!,video,https://www.facebook.com/actdottv/videos/1651799774830994/,2017-01-14 19:15:00,1488,46,2261,975,12,17,11,74,399
153418591515382_572858412904729,Raise your hand if you think Exxon running US foreign policy is a good idea.,Reject Rex,video,https://www.facebook.com/actdottv/videos/572858412904729/,2017-01-14 17:00:00,337,43,185,181,5,6,4,15,126
153418591515382_572879366235967,You have to wonder what Fox news is going to do for material once Obama is out of the White House.,NowThis Politics,video,https://www.facebook.com/NowThisPolitics/videos/1413293105368842/,2017-01-14 15:00:00,1021,123,0,649,23,21,131,36,161
153418591515382_572856172904953,What plans are you making to #ResistTrump?,100 Days of Resistance,video,https://www.facebook.com/actdottv/videos/572856172904953/,2017-01-14 13:00:00,2292,255,3055,1987,245,27,15,1,17
153418591515382_572865222904048,Sign and share this: credo.cm/OClAvh,CREDO Mobile,photo,https://www.facebook.com/CREDO/photos/a.121478005967.124121.6851405967/10155685586735968/?type=3,2017-01-14 11:00:01,286,62,0,212,2,3,17,2,50
153418591515382_572864616237442,People power wins.,The Other 98%,photo,https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1651735591504079/?type=3,2017-01-14 09:00:01,791,11,0,671,99,19,1,1,0
153418591515382_572863626237541,Wonder if there's a cure for that?,Timeline Photos,photo,https://www.facebook.com/actdottv/photos/a.167930366730871.1073741828.153418591515382/572863626237541/?type=3,2017-01-13 21:15:00,932,38,236,616,29,5,217,7,58
153418591515382_572800126243891,"Sure millions of people will lose the healthcare they need if Obamacare is repealed — but the country's wealthiest families will get millions in tax cuts, so it's all good.",Obamacare repeal just another big tax cut for the rich,video,https://www.facebook.com/actdottv/videos/572800126243891/,2017-01-13 18:45:00,1986,136,4531,855,15,69,16,180,851
