status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1467054289978793,,Is Israel pushing for a Palestinian civil war? | Intrepid Report.com,link,https://shar.es/1wF0sj,2016-09-09 10:10:49,0,0,0,0,0,0,0,0,0
199334810084087_1467053599978862,,US: Russia blamed for each and everything that goes wrong | Intrepid Report.com,link,https://shar.es/1wF03H,2016-09-09 10:10:04,0,0,0,0,0,0,0,0,0
199334810084087_1465777393439816,,Syria: Raped by US imperialism | Intrepid Report.com,link,https://shar.es/1w9jte,2016-09-08 10:11:11,0,0,0,0,0,0,0,0,0
199334810084087_1465776540106568,,Obama's final 'jihad' in Asia | Intrepid Report.com,link,https://shar.es/1w9jrA,2016-09-08 10:10:35,0,0,0,0,0,0,0,0,0
199334810084087_1465776073439948,,Three big lies that pervade America's 'news' media | Intrepid Report.com,link,https://shar.es/1w9jor,2016-09-08 10:10:03,0,0,0,0,0,0,0,0,0
199334810084087_1465775726773316,,Don't wait a year to stop using these dangerous products | Intrepid Report.com,link,https://shar.es/1w9jXZ,2016-09-08 10:09:34,0,0,0,0,0,0,0,0,0
199334810084087_1465775300106692,,"GMOs, apple pie, cannibalism & a smoking gun | Intrepid Report.com",link,https://shar.es/1w9j1x,2016-09-08 10:09:09,0,0,0,0,0,0,0,0,0
199334810084087_1464506700233552,,Soros ran US foreign policy on post-coup Ukraine | Intrepid Report.com,link,https://shar.es/1wD0QA,2016-09-07 10:16:35,0,0,0,0,0,0,0,0,0
199334810084087_1464506246900264,,Manipulating the American mind | Intrepid Report.com,link,https://shar.es/1wD0Da,2016-09-07 10:16:03,1,0,1,1,0,0,0,0,0
199334810084087_1464505853566970,,Your Turn: Election Day worries | Intrepid Report.com,link,https://shar.es/1wD0zK,2016-09-07 10:15:28,0,0,0,0,0,0,0,0,0
199334810084087_1464505433567012,,The tyranny of 9/11: The building blocks of the American police state from A-Z | Intrepid Report.com,link,http://www.intrepidreport.com/archives/19059,2016-09-07 10:14:52,0,0,0,0,0,0,0,0,0
199334810084087_1464504883567067,,Practice what you preach | Intrepid Report.com,link,https://shar.es/1wD00b,2016-09-07 10:14:09,0,0,0,0,0,0,0,0,0
199334810084087_1463186330365589,,"Reagan sold your future, Trump will too | Intrepid Report.com",link,https://shar.es/1wEkum,2016-09-06 10:17:40,0,1,0,0,0,0,0,0,0
199334810084087_1463185740365648,,Canonization elevates Mother Teresa to sainthood | Intrepid Report.com,link,https://shar.es/1wEk2C,2016-09-06 10:17:03,0,0,0,0,0,0,0,0,0
199334810084087_1463185123699043,,America's least powerful identity group: the majority; America's most powerful minority group: the capitalists | Intrepid Report.com,link,https://shar.es/1wEkHN,2016-09-06 10:16:05,0,0,0,0,0,0,0,0,0
199334810084087_1463184643699091,,"'Truth & Reconciliation' in South Africa, Syria & my housing co-op | Intrepid Report.com",link,https://shar.es/1wEk0e,2016-09-06 10:15:32,0,0,0,0,0,0,0,0,0
199334810084087_1463183833699172,,I can put it down | Intrepid Report.com,link,https://shar.es/1wEAPh,2016-09-06 10:14:44,0,0,0,0,0,0,0,0,0
199334810084087_1461888300495392,,Is privacy necessary? | Intrepid Report.com,link,https://shar.es/1wi6dE,2016-09-05 10:22:49,0,0,0,0,0,0,0,0,0
199334810084087_1461887430495479,,Brexit unmasks EU arrogance | Intrepid Report.com,link,https://shar.es/1wi6cp,2016-09-05 10:21:37,1,0,0,1,0,0,0,0,0
199334810084087_1461886897162199,,"Brazil's Rousseff impeachment vote: Fascists 61, Democrats 20 | Intrepid Report.com",link,https://shar.es/1wi6vH,2016-09-05 10:20:58,0,0,0,0,0,0,0,0,0
199334810084087_1461886363828919,,New York's Cuomo tries to bail out dying nukes | Intrepid Report.com,link,http://www.intrepidreport.com/archives/19034,2016-09-05 10:20:11,1,0,0,0,0,0,0,0,1
199334810084087_1461885903828965,,They want Kaepernick to go kaput! | Intrepid Report.com,link,https://shar.es/1wi6bi,2016-09-05 10:19:32,0,0,0,0,0,0,0,0,0
199334810084087_1457967430887479,,Mind control and cyberwarfare: 'The Russians are coming!' | Intrepid Report.com,link,https://shar.es/1wwp0I,2016-09-02 10:41:21,0,0,0,0,0,0,0,0,0
199334810084087_1457966800887542,,Are you a mind-controlled CIA stooge? | Intrepid Report.com,link,https://shar.es/1wwpnM,2016-09-02 10:40:46,0,0,0,0,0,0,0,0,0
199334810084087_1457966460887576,,'Activism' and its consequences: Syrian refugees are not subjects for a social media gallery | Intrepid Report.com,link,https://shar.es/1wwgPq,2016-09-02 10:40:13,0,0,0,0,0,0,0,0,0
199334810084087_1457966114220944,,Why Hillary is the perfect person to secure Obama's legacy | Intrepid Report.com,link,https://shar.es/1wwgB5,2016-09-02 10:39:40,0,0,0,0,0,0,0,0,0
199334810084087_1457965710887651,,"Obscured American: Felix the artist, ex-grocer and ex-hospital worker | Intrepid Report.com",link,http://www.intrepidreport.com/archives/19007,2016-09-02 10:39:05,0,0,0,0,0,0,0,0,0
199334810084087_1456683291015893,,There's only one elephant in the room | Intrepid Report.com,link,https://shar.es/1wJUJt,2016-09-01 10:19:05,0,0,0,0,0,0,0,0,0
199334810084087_1456682557682633,,"Drugs and privilege: Big business, Congress and the EpiPen | Intrepid Report.com",link,http://www.intrepidreport.com/archives/19003,2016-09-01 10:18:27,0,0,0,0,0,0,0,0,0
199334810084087_1456681901016032,,"States suspicious of FBI, DHS intrusion on voting systems | Intrepid Report.com",link,https://shar.es/1wJU5B,2016-09-01 10:17:48,0,0,1,0,0,0,0,0,0
199334810084087_1456681121016110,,Why does Obama want the TPP ratified? | Intrepid Report.com,link,https://shar.es/1wJUtd,2016-09-01 10:17:11,0,0,0,0,0,0,0,0,0
199334810084087_1456680624349493,,Can Americans overthrow the evil that rules them? | Intrepid Report.com,link,https://shar.es/1wJUpR,2016-09-01 10:16:45,0,0,0,0,0,0,0,0,0
199334810084087_1455318151152407,Part 2 of 2 parts,Race issues dominate White House race | Intrepid Report.com,link,https://shar.es/1wecUP,2016-08-31 10:20:15,0,1,0,0,0,0,0,0,0
199334810084087_1455315287819360,http://www.intrepidreport.com/archives/18989,The election has been hacked: The dismal reality of having no real electoral choices | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18989,2016-08-31 10:16:53,0,0,0,0,0,0,0,0,0
199334810084087_1455310357819853,,The US continued biological weapons research until 2003 | Intrepid Report.com,link,https://shar.es/1we5jG,2016-08-31 10:10:00,0,0,2,0,0,0,0,0,0
199334810084087_1455309761153246,,"TTIP has 'de facto failed,' says German economic minister | Intrepid Report.com",link,https://shar.es/1we5G3,2016-08-31 10:09:16,0,0,0,0,0,0,0,0,0
199334810084087_1455309264486629,,Failing TTIP trade talks? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18983,2016-08-31 10:08:46,0,0,0,0,0,0,0,0,0
199334810084087_1454028224614733,Part 1 of 2 parts,Race issues dominate White House race | Intrepid Report.com,link,https://shar.es/1wY1Yv,2016-08-30 10:15:55,0,0,0,0,0,0,0,0,0
199334810084087_1454027384614817,,The scandal of EpiPens runs deeper than most of us realize | Intrepid Report.com,link,https://shar.es/1wY1vm,2016-08-30 10:14:39,0,0,0,0,0,0,0,0,0
199334810084087_1454027001281522,,Obamacare: A failed experiment | Intrepid Report.com,link,https://shar.es/1wY12H,2016-08-30 10:14:09,0,0,0,0,0,0,0,0,0
199334810084087_1454026204614935,,US bombs Syria while California burns | Intrepid Report.com,link,https://shar.es/1wY1f7,2016-08-30 10:13:41,0,0,0,0,0,0,0,0,0
199334810084087_1454025307948358,,Wag the Donkey | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18970,2016-08-30 10:13:14,0,0,0,0,0,0,0,0,0
199334810084087_1452817114735844,,The Russians are coming . . . again? | Intrepid Report.com,link,https://shar.es/1whzkC,2016-08-29 10:17:54,0,0,0,0,0,0,0,0,0
199334810084087_1452816361402586,,"Florida Panhandle's GOP politics: Sex, lies, and dead bodies | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18966,2016-08-29 10:16:32,0,0,0,0,0,0,0,0,0
199334810084087_1452815898069299,,"'Good news,' says Sanders, as McConnell signals no lame-duck vote on TPP | Intrepid Report.com",link,https://shar.es/1whzGh,2016-08-29 10:15:51,0,0,0,0,0,0,0,0,0
199334810084087_1452813601402862,,Lesser Evil: America's winningest political candidate | Intrepid Report.com,link,https://shar.es/1whzat,2016-08-29 10:13:00,0,0,0,0,0,0,0,0,0
199334810084087_1452813041402918,,Oliver Stone: Americans have become truly barbaric | Intrepid Report.com,link,https://shar.es/1whyMV,2016-08-29 10:12:19,0,0,0,0,0,0,0,0,0
199334810084087_1449283385089217,,Brexit unmasks EU arrogance | Intrepid Report.com,link,https://shar.es/1w7hfW,2016-08-26 10:33:13,0,0,0,0,0,0,0,0,0
199334810084087_1449283018422587,,Punishing the messenger: Israel's war on NGOs takes a worrying turn | Intrepid Report.com,link,https://shar.es/1w7hHe,2016-08-26 10:32:41,0,0,0,0,0,0,0,0,0
199334810084087_1449282638422625,,What makes a hate group? | Intrepid Report.com,link,https://shar.es/1w76LV,2016-08-26 10:32:11,0,0,0,0,0,0,0,0,0
199334810084087_1449282088422680,,Vive la difference? | Intrepid Report.com,link,https://shar.es/1w76Mh,2016-08-26 10:31:21,0,0,0,0,0,0,0,0,0
199334810084087_1449281751756047,,"Postcard from the end of America: Fort Indiantown Gap, PA | Intrepid Report.com",link,https://shar.es/1w76BO,2016-08-26 10:30:45,0,0,0,0,0,0,0,0,0
199334810084087_1449278605089695,,From UK-USA alliance and ECHELON to Five Eyes and TICKETWINDOW | Intrepid Report.com,link,https://shar.es/1w76u7,2016-08-26 10:26:22,0,0,0,0,0,0,0,0,0
199334810084087_1449278021756420,,Is Trump-bashing good for the media? | Intrepid Report.com,link,https://shar.es/1w76rY,2016-08-26 10:25:29,0,0,0,0,0,0,0,0,0
199334810084087_1449277505089805,,Freedom Rider: The Clinton and Powell war criminal charade | Intrepid Report.com,link,https://shar.es/1w76Wk,2016-08-26 10:24:58,0,0,0,0,0,0,0,0,0
199334810084087_1448124178538471,,From UK-USA alliance and ECHELON to Five Eyes and TICKETWINDOW | Intrepid Report.com,link,https://shar.es/1wtXDK,2016-08-25 10:11:22,0,0,0,0,0,0,0,0,0
199334810084087_1448123091871913,,Freedom Rider: The Clinton and Powell war criminal charade | Intrepid Report.com,link,https://shar.es/1wtXym,2016-08-25 10:10:11,0,0,0,0,0,0,0,0,0
199334810084087_1448122571871965,,The genocide of a land | Intrepid Report.com,link,https://shar.es/1wtXZL,2016-08-25 10:09:36,0,0,0,0,0,0,0,0,0
199334810084087_1448122138538675,,Through a glass darkly: A poetry review—I Remember My Name | Intrepid Report.com,link,https://shar.es/1wtXdb,2016-08-25 10:09:06,0,0,0,0,0,0,0,0,0
199334810084087_1446911385326417,,Stripping the veneer off America's propaganda menagerie | Intrepid Report.com,link,https://shar.es/1w2Fv1,2016-08-24 10:20:04,1,0,0,1,0,0,0,0,0
199334810084087_1446911008659788,,Pentagon threatens to down Russian and Syrian planes | Intrepid Report.com,link,https://shar.es/1w2Fpz,2016-08-24 10:19:30,1,0,0,1,0,0,0,0,0
199334810084087_1446910521993170,,Children of the American police state: Just another brick in the wall | Intrepid Report.com,link,https://shar.es/1w2Foj,2016-08-24 10:18:51,0,0,0,0,0,0,0,0,0
199334810084087_1446910158659873,,How the corporate food industry is taking desperate steps to fight animal reforms | Intrepid Report.com,link,https://shar.es/1w2F3b,2016-08-24 10:18:25,0,0,0,0,0,0,0,0,0
199334810084087_1446909855326570,,Hats off to Mother Jones | Intrepid Report.com,link,https://shar.es/1w2F1Q,2016-08-24 10:17:59,0,0,0,0,0,0,0,0,0
199334810084087_1445716232112599,,Creating transient realities in a non-contemplative world: Has propaganda vanquished art? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18910,2016-08-23 09:36:25,0,0,0,0,0,0,0,0,0
199334810084087_1445715925445963,,Aleppo Boy's photographer: Ally of US-supported terrorists | Intrepid Report.com,link,https://shar.es/1wpjnv,2016-08-23 09:35:51,0,0,0,0,0,0,0,0,0
199334810084087_1445715515446004,,Can Russia survive Washington's challenge? | Intrepid Report.com,link,https://shar.es/1wpYPG,2016-08-23 09:35:21,0,0,0,0,0,0,0,0,0
199334810084087_1445715212112701,,Not voting is a vote for? | Intrepid Report.com,link,https://shar.es/1wpYRT,2016-08-23 09:34:51,0,0,0,0,0,0,0,0,0
199334810084087_1445714855446070,,Invasion of the empire's pods | Intrepid Report.com,link,https://shar.es/1wpYOO,2016-08-23 09:34:18,0,0,0,0,0,0,0,0,0
199334810084087_1444535098897379,,We need to distance ourselves from NATO if we want to avoid war | Intrepid Report.com,link,https://shar.es/1wfvbL,2016-08-22 10:22:46,0,0,0,0,0,0,0,0,0
199334810084087_1444534648897424,,US pushes regime change in South Sudan; UN intervenes to protect rebel leader | Intrepid Report.com,link,https://shar.es/1wfvXC,2016-08-22 10:22:18,0,0,0,0,0,0,0,0,0
199334810084087_1444534082230814,,Brainwashing Now! | Intrepid Report.com,link,https://shar.es/1wfv1d,2016-08-22 10:21:46,0,0,0,0,0,0,0,0,0
199334810084087_1444533465564209,,The quotable contradictory Donald Trump | Intrepid Report.com,link,https://shar.es/1wftMH,2016-08-22 10:21:16,0,0,0,0,0,0,0,0,0
199334810084087_1444532922230930,,What became of the left? | Intrepid Report.com,link,https://shar.es/1wftT3,2016-08-22 10:20:43,0,0,0,0,0,0,0,0,0
199334810084087_1440842485933307,,Glossy new Council on Foreign Relations video can't undo its century old New World Order agenda | Intrepid Report.com,link,https://shar.es/1wXHZ3,2016-08-19 10:13:09,0,0,0,0,0,0,0,0,0
199334810084087_1440841975933358,,War to 'stop' war: Libya's 'Operation Odyssey Lightning' | Intrepid Report.com,link,https://shar.es/1wXHjm,2016-08-19 10:12:28,0,0,0,0,0,0,0,0,0
199334810084087_1440841489266740,,Israel planning Third Temple on Al-Aqsa Mosque site? | Intrepid Report.com,link,https://shar.es/1wXH6z,2016-08-19 10:11:54,0,0,0,0,0,0,0,0,0
199334810084087_1440841049266784,,Will human evil destroy life on earth? | Intrepid Report.com,link,https://shar.es/1wXHuh,2016-08-19 10:11:21,0,0,0,0,0,0,0,0,0
199334810084087_1440840522600170,,Bored to death | Intrepid Report.com,link,https://shar.es/1wXHsp,2016-08-19 10:10:44,0,0,1,0,0,0,0,0,0
199334810084087_1439826892701533,,Taking the wind out of Trump's energy policy | Intrepid Report.com,link,https://shar.es/1waTbN,2016-08-18 10:14:45,0,0,1,0,0,0,0,0,0
199334810084087_1439826206034935,,Militarism in Chicago | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18871,2016-08-18 10:14:13,0,0,0,0,0,0,0,0,0
199334810084087_1439825819368307,,Aetna's greed proves that Medicare-for-All is the best solution | Intrepid Report.com,link,https://shar.es/1waT1v,2016-08-18 10:13:44,1,0,1,1,0,0,0,0,0
199334810084087_1439825496035006,,"Professor Noam Chomsky, anarchist, lectures leftists on why they should vote for neo-liberal, imperial war hawk, Hillary Clinton | Intrepid Report.com",link,https://shar.es/1waBPU,2016-08-18 10:13:10,1,0,0,0,0,0,1,0,0
199334810084087_1439824969368392,,Obscured American: Rudy List the retired math professor | Intrepid Report.com,link,https://shar.es/1waBBY,2016-08-18 10:12:38,0,0,0,0,0,0,0,0,0
199334810084087_1438745586142997,,US war crimes or 'normalized deviance' | Intrepid Report.com,link,https://shar.es/1wnwZs,2016-08-17 10:10:42,1,0,1,1,0,0,0,0,0
199334810084087_1438745232809699,,Obama pushing for TPP: Misinformation and big lies his strategy | Intrepid Report.com,link,https://shar.es/1wnwjz,2016-08-17 10:10:04,2,0,1,1,0,0,0,0,1
199334810084087_1438744152809807,,Obama provokes progressive outrage with all-out TPP push | Intrepid Report.com,link,https://shar.es/1wnZSu,2016-08-17 10:08:49,0,0,2,0,0,0,0,0,0
199334810084087_1438740999476789,,"The greatest threat to our freedoms: A government of scoundrels, spies, thieves, ruffians, rapists and killers | Intrepid Report.com",link,https://shar.es/1wnZUI,2016-08-17 10:05:03,0,0,0,0,0,0,0,0,0
199334810084087_1438740686143487,,Cementing dodgy alliances | Intrepid Report.com,link,https://shar.es/1wnZEX,2016-08-17 10:04:26,0,0,0,0,0,0,0,0,0
199334810084087_1437735389577350,,CIA has always made up nonsense stories about Russia | Intrepid Report.com,link,https://shar.es/1ZNsdd,2016-08-16 10:21:21,1,0,0,1,0,0,0,0,0
199334810084087_1437735126244043,,Texas readies to kill man—who killed no one—for murder | Intrepid Report.com,link,https://shar.es/1ZNsCs,2016-08-16 10:20:53,1,0,0,0,0,0,0,0,1
199334810084087_1437734442910778,,Britain pokes Arab allies in the eye | Intrepid Report.com,link,https://shar.es/1ZNs7s,2016-08-16 10:20:02,0,0,0,0,0,0,0,0,0
199334810084087_1437733696244186,,George Soros documents leaked | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18841,2016-08-16 10:19:24,0,0,0,0,0,0,0,0,0
199334810084087_1437733459577543,,Everyone in the Middle East knows where terror comes from: Made in America | Intrepid Report.com,link,https://shar.es/1ZNsgg,2016-08-16 10:18:58,1,0,0,1,0,0,0,0,0
199334810084087_1436750596342496,,Asymmetries of applied knowledge: Do we know enough to save ourselves? | Intrepid Report.com,link,https://shar.es/1ZVNJV,2016-08-15 10:35:31,1,0,0,1,0,0,0,0,0
199334810084087_1436748999675989,,Glue holding America together no longer binding | Intrepid Report.com,link,https://shar.es/1ZVN2Q,2016-08-15 10:33:07,1,0,0,1,0,0,0,0,0
199334810084087_1436748653009357,,Political theater | Intrepid Report.com,link,https://shar.es/1ZVNfp,2016-08-15 10:32:32,2,0,0,2,0,0,0,0,0
199334810084087_1436748203009402,,Surveillance isn't colorblind | Intrepid Report.com,link,https://shar.es/1ZVNXS,2016-08-15 10:31:56,0,0,0,0,0,0,0,0,0
199334810084087_1436745049676384,,Donald Trump has some explaining to do | Intrepid Report.com,link,https://shar.es/1ZVMAp,2016-08-15 10:28:04,0,0,0,0,0,0,0,0,0
199334810084087_1433670903317132,,"Update 3: Intrepid Report really, really needs your help | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18819,2016-08-12 10:00:05,0,0,0,0,0,0,0,0,0
199334810084087_1433669336650622,,Donald Trump and the 'banality of evil' | Intrepid Report.com,link,https://shar.es/1ZQyvC,2016-08-12 09:57:56,0,0,0,0,0,0,0,0,0
199334810084087_1433668859984003,,Donald Trump and the uses of insinuation | Intrepid Report.com,link,https://shar.es/1ZQyXM,2016-08-12 09:57:17,0,0,0,0,0,0,0,0,0
199334810084087_1433667809984108,,"Killer instincts: When police become judge, jury and executioner | Intrepid Report.com",link,https://shar.es/1ZQy1d,2016-08-12 09:55:44,0,0,0,0,0,0,0,0,0
199334810084087_1433667466650809,,Divide and rule: How factionalism in Palestine is killing prospect for freedom | Intrepid Report.com,link,https://shar.es/1ZQkMZ,2016-08-12 09:55:14,0,0,0,0,0,0,0,0,0
199334810084087_1433666923317530,,Political correctness demands diversity in everything but thought | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18806,2016-08-12 09:54:32,0,0,0,0,0,0,0,0,0
199334810084087_1432688650082024,,Trump's call for Hillary's assassination is assassination by any other name | Intrepid Report.com,link,https://shar.es/1Z96eK,2016-08-11 10:23:26,0,0,0,0,0,0,0,0,0
199334810084087_1432687523415470,,America's dangerous game of intrigue inside international organizations | Intrepid Report.com,link,https://shar.es/1Z96v2,2016-08-11 10:21:56,0,0,0,0,0,0,0,0,0
199334810084087_1432686096748946,,Freedom Rider: Police state fascism | Intrepid Report.com,link,https://shar.es/1Z96mi,2016-08-11 10:19:38,0,0,0,0,0,0,0,0,0
199334810084087_1432684816749074,,Two sides of the same dime | Intrepid Report.com,link,https://shar.es/1Z9GRq,2016-08-11 10:18:05,0,0,0,0,0,0,0,0,0
199334810084087_1432683870082502,,How long can economic reality be ignored? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18794,2016-08-11 10:17:02,0,0,0,0,0,0,0,0,0
199334810084087_1431635943520628,,Why would (Ras)Putin target a sure loser like Trump? | Intrepid Report.com,link,https://shar.es/1ZD1IH,2016-08-10 10:15:11,0,0,0,0,0,0,0,0,0
199334810084087_1431635493520673,,Russia should do for Syria what it didn't do for Libya | Intrepid Report.com,link,https://shar.es/1ZD1Al,2016-08-10 10:14:24,0,0,0,0,0,0,0,0,0
199334810084087_1431634766854079,,"Rejecting post-racialism: Whiteness, morality and decency | Intrepid Report.com",link,https://shar.es/1ZD1ev,2016-08-10 10:13:32,0,0,0,0,0,0,0,0,0
199334810084087_1431634196854136,,US presidential race 2016: Cruella de Vil versus Captain Klutz | Intrepid Report.com,link,https://shar.es/1ZD1h1,2016-08-10 10:12:56,0,0,0,0,0,0,0,0,0
199334810084087_1431633833520839,,Obscured American: Hank the small business financial advisor | Intrepid Report.com,link,https://shar.es/1ZD17K,2016-08-10 10:12:16,0,0,0,0,0,0,0,0,0
199334810084087_1430562650294624,,"Bombing Libya again, this time because of 9/11 | Intrepid Report.com",link,https://shar.es/1ZEk8V,2016-08-09 10:24:36,0,0,0,0,0,0,0,0,0
199334810084087_1430561810294708,,Spying's new frontier: Private firm collects data on 'every American adult' | Intrepid Report.com,link,https://shar.es/1ZEkiK,2016-08-09 10:24:04,0,0,1,0,0,0,0,0,0
199334810084087_1430561273628095,,Free speech not present at some universities | Intrepid Report.com,link,https://shar.es/1ZEkA7,2016-08-09 10:23:33,0,0,0,0,0,0,0,0,0
199334810084087_1430559196961636,,"'Stop the world, I want to get off': Trump and authoritarianism | Intrepid Report.com",link,https://shar.es/1ZEkc6,2016-08-09 10:21:42,0,0,0,0,0,0,0,0,0
199334810084087_1430558556961700,,Another phony jobs report | Intrepid Report.com,link,https://shar.es/1ZEktV,2016-08-09 10:21:12,0,0,0,0,0,0,0,0,0
199334810084087_1429515720399317,,The elective affinities of Hillary Clinton | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18758,2016-08-08 10:28:04,0,0,0,0,0,0,0,0,0
199334810084087_1429514473732775,http://www.intrepidreport.com/archives/18756,Can Swedish Russophobia have an explanation? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18756,2016-08-08 10:26:12,0,0,1,0,0,0,0,0,0
199334810084087_1429513810399508,http://www.intrepidreport.com/archives/18754,US's hate fest has no positive outcome | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18754,2016-08-08 10:25:19,0,0,1,0,0,0,0,0,0
199334810084087_1429512680399621,http://www.intrepidreport.com/archives/18751,Hiroshima and Obama's 'moral revolution' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18751,2016-08-08 10:23:33,0,0,1,0,0,0,0,0,0
199334810084087_1429511523733070,http://www.intrepidreport.com/archives/18748,"Behold, a pale horse and its rider's name was Death | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18748,2016-08-08 10:21:53,1,0,1,1,0,0,0,0,0
199334810084087_1426440050706884,,Can Jill carry Bernie's baton? | Intrepid Report.com,link,https://shar.es/1ZwH6y,2016-08-05 10:15:23,0,0,0,0,0,0,0,0,0
199334810084087_1426439600706929,,The neocon West and global destruction. a 'New World Order' of globalized despair | Intrepid Report.com,link,https://shar.es/1ZwHuJ,2016-08-05 10:14:45,1,0,0,0,0,0,0,0,1
199334810084087_1426438844040338,,My response to Bill Clinton: on (my) liberty and (your) America | Intrepid Report.com,link,https://shar.es/1ZwHsq,2016-08-05 10:14:13,1,0,0,1,0,0,0,0,0
199334810084087_1426438034040419,,It's way past time for us to stop deluding ourselves about private health insurers | Intrepid Report.com,link,https://shar.es/1ZwHW9,2016-08-05 10:13:40,0,0,0,0,0,0,0,0,0
199334810084087_1426435364040686,,"My mother, stopped for driving while black | Intrepid Report.com",link,http://www.intrepidreport.com/archives/18734,2016-08-05 10:12:38,0,0,0,0,0,0,0,0,0
199334810084087_1425528284131394,,Will Erdogan resort to regional nuclear blackmail? | Intrepid Report.com,link,https://shar.es/1ZJ9q5,2016-08-04 10:10:22,0,0,0,0,0,0,0,0,0
199334810084087_1425527844131438,,Neocon Washington Post editors anti-Putin rant | Intrepid Report.com,link,https://shar.es/1ZJ9fq,2016-08-04 10:09:49,1,0,0,0,0,0,0,0,1
199334810084087_1425527500798139,,"If voting made any difference, they wouldn't let us do it | Intrepid Report.com",link,https://shar.es/1ZJ93M,2016-08-04 10:09:14,2,0,0,2,0,0,0,0,0
199334810084087_1425526900798199,,Study defends antidepressant use in pregnancy despite birth defect risks | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18720,2016-08-04 10:07:46,0,0,0,0,0,0,0,0,0
199334810084087_1425526567464899,,Bayer-Monsanto merger is 'five-alarm threat' to food and farms: legal experts | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18716,2016-08-04 10:07:03,1,0,0,0,0,0,0,0,1
199334810084087_1424569054227317,,"A rigged election: Of the billionaires, by the billionaires, and for the billionaires | Intrepid Report.com",link,https://shar.es/1Zecu6,2016-08-03 10:11:26,0,0,1,0,0,0,0,0,0
199334810084087_1424568110894078,,Renouncing Jewishness: Shlomo Sand and Gilad Atzmon | Intrepid Report.com,link,https://shar.es/1Zecra,2016-08-03 10:10:25,0,0,0,0,0,0,0,0,0
199334810084087_1424567520894137,,Human Rights Watch reports that US government tortured children | Intrepid Report.com,link,https://shar.es/1ZecHU,2016-08-03 10:09:37,0,0,0,0,0,0,0,0,0
199334810084087_1424566907560865,,The New York Times' plummet from grace | Intrepid Report.com,link,https://shar.es/1Ze5L7,2016-08-03 10:08:51,0,0,0,0,0,0,0,0,0
199334810084087_1424565744227648,,Fast-growing corporate evils that should be media issues . . . and campaign issues | Intrepid Report.com,link,https://shar.es/1Ze5Fi,2016-08-03 10:07:30,0,0,1,0,0,0,0,0,0
199334810084087_1423621764322046,,Repetition compulsion | Intrepid Report.com,link,https://shar.es/1ZCV6y,2016-08-02 10:06:17,0,0,0,0,0,0,0,0,0
199334810084087_1423621250988764,,An America neither Republicans nor Democrats dare show | Intrepid Report.com,link,https://shar.es/1ZCVvT,2016-08-02 10:05:36,0,0,0,0,0,0,0,0,0
199334810084087_1423620384322184,,The disappearance of silence | Intrepid Report.com,link,https://shar.es/1ZCVpt,2016-08-02 10:04:50,0,0,0,0,0,0,0,0,0
199334810084087_1423619730988916,,The UN and NATO: Buyer beware! | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18690,2016-08-02 10:04:21,0,0,1,0,0,0,0,0,0
199334810084087_1423619364322286,,One trick pony | Intrepid Report.com,link,https://shar.es/1ZCVXv,2016-08-02 10:03:48,0,0,0,0,0,0,0,0,0
199334810084087_1422696121081277,,"Evolution of capitalism, escalation of imperialism | Intrepid Report.com",link,https://shar.es/1ZhJBz,2016-08-01 10:21:08,0,0,0,0,0,0,0,0,0
199334810084087_1422695477748008,,Division in the nation's major political parties | Intrepid Report.com,link,https://shar.es/1ZhJUi,2016-08-01 10:20:39,0,0,0,0,0,0,0,0,0
199334810084087_1422694777748078,,Are you taking this dangerous antibiotic? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/18681,2016-08-01 10:20:00,0,0,0,0,0,0,0,0,0
199334810084087_1422694481081441,,Is Europe doomed by vassalage to Washington? | Intrepid Report.com,link,https://shar.es/1ZhJzG,2016-08-01 10:19:30,0,0,0,0,0,0,0,0,0
199334810084087_1422694121081477,,Pick your poison | Intrepid Report.com,link,https://shar.es/1ZhJwG,2016-08-01 10:18:52,0,0,0,0,0,0,0,0,0
199334810084087_1420078028009753,,"Update 2: Intrepid Report really, really needs your help | Intrepid Report.com",link,https://shar.es/1Z7lo1,2016-07-29 13:25:11,0,0,0,0,0,0,0,0,0
