status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1173253749363296,Gun Control: 3 Killed In Crossbow Attack In Toronto Canada…,Gun Control: 3 Killed In Crossbow Attack In Toronto Canada… | Weasel Zippers,link,http://www.weaselzippers.us/291501-gun-control-3-killed-in-crossbow-attack-in-toronto-canada/,2016-08-25 17:09:08,5,0,3,2,0,3,0,0,0
916120348409972_1173247142697290,That Company That Jacked Up The EpiPen Prices? It's Run By Dem Senator Joe Manchin's Daughter…,"That Company That Jacked Up The Epipen Prices? Yeah, It's Run By Dem Senator Joe Manchin's Daughter… | Weasel Zippers",link,http://www.weaselzippers.us/291498-that-company-that-jacked-up-the-epipen-prices-yeah-its-run-by-dem-senator-joe-manchins-daughter/,2016-08-25 17:00:40,12,1,13,8,0,0,3,0,1
916120348409972_1173219449366726,Orlando Hospitals Say They Will Not Send Bills To Victims Treated From Pulse Nightclub Shooting…,Orlando Hospitals Say They Will Not Send Bills To Victims Treated From Pulse Nightclub Shooting… | Weasel Zippers,link,http://www.weaselzippers.us/291479-orlando-hospitals-say-they-will-not-send-bills-to-victims-treated-from-pulse-nightclub-shooting/,2016-08-25 16:13:27,4,1,2,2,2,0,0,0,0
916120348409972_1173219192700085,SJW Leslie Jones Gets Her ICloud Account Hacked And Suddenly It's A Homeland Security Matter?,SJW Leslie Jones Gets Her ICloud Account Hacked And Suddenly It's A Homeland Security Matter? | Weasel Zippers,link,http://www.weaselzippers.us/291483-sjw-leslie-jones-gets-her-icloud-account-hacked-and-suddenly-its-a-homeland-security-matter/,2016-08-25 16:12:48,4,1,1,1,0,0,3,0,0
916120348409972_1173170906038247,Tweet Of The Day: Trump Nails It…,Tweet Of The Day: Trump Nails It… | Weasel Zippers,link,http://www.weaselzippers.us/291491-tweet-of-the-day-trump-nails-it/,2016-08-25 15:11:17,9,0,0,9,0,0,0,0,0
916120348409972_1173144876040850,New Clinton Campaign Ad Ties Trump To The KKK…,New Clinton Campaign Ad Ties Trump To The KKK… | Weasel Zippers,link,http://www.weaselzippers.us/291472-new-clinton-campaign-ad-ties-trump-to-the-kkk/,2016-08-25 14:38:22,6,6,1,4,0,0,1,0,1
916120348409972_1173085739380097,Son Of Prominent U.S. Imam Says He Tried To Join ISIS Because He Wasn't Allowed To Watch TV…,Son Of Prominent U.S. Imam Says He Tried To Join ISIS Because He Wasn't Allowed To Watch TV… | Weasel Zippers,link,http://www.weaselzippers.us/291457-son-of-prominent-u-s-imam-says-he-tried-to-join-isis-because-he-wasnt-allowed-to-watch-tv/,2016-08-25 13:03:32,8,1,4,2,0,1,3,1,1
916120348409972_1173063996048938,Howard Dean: Hillary Doesn't Have To Do Press Conferences Because The Media Is So Biased Against Her…,Howard Dean: Hillary Doesn't Have To Do Press Conferences Because The Media Is So Biased Against Her… | Weasel Zippers,link,http://www.weaselzippers.us/291455-howard-dean-hillary-doesnt-have-to-do-press-conferences-because-the-media-is-so-biased-against-her/,2016-08-25 12:43:39,14,5,3,4,0,0,10,0,0
916120348409972_1173055799383091,"NY Times Columnist Charles Blow Calls Black Donald Trump Supporter A ""Bigot"" For Backing Trump…","NY Times Columnist Charles Blow Calls Black Donald Trump Supporter A ""Bigot"" For Backing Trump… | Weasel Zippers",link,http://www.weaselzippers.us/291449-ny-times-columnist-charles-blow-calls-black-donald-trump-supporter-a-bigot-for-backing-trump/,2016-08-25 12:26:27,8,4,0,4,0,0,3,0,1
916120348409972_1173027962719208,"Woman Makes A Funny Face Behind Trump During Campaign Speech, CNN Again Thinks It's News…","Woman Makes A Funny Face Behind Trump During Campaign Speech, CNN Again Thinks It's News… | Weasel Zippers",link,http://www.weaselzippers.us/291426-woman-makes-a-funny-face-behind-trump-during-campaign-speech-cnn-again-thinks-its-news/,2016-08-25 11:40:12,2,2,0,2,0,0,0,0,0
916120348409972_1173009562721048,"Bakery Bakes Cake Shaped Like Transgender Ken Doll – Tells Detractors ""Just Eat It""","Bakery Bakes Cake Shaped Like Transgender Ken Doll – Tells Detractors ""Just Eat It"" | Weasel Zippers",link,http://www.weaselzippers.us/291404-bakery-bakes-cake-shaped-like-transgender-ken-doll-tells-detractors-just-eat-it/,2016-08-25 11:04:15,3,2,0,3,0,0,0,0,0
916120348409972_1172982052723799,"Obamas ""Baffled"" By New Movie About Their First Date…","Obamas ""Baffled"" By New Movie About Their First Date… | Weasel Zippers",link,http://www.weaselzippers.us/291399-obamas-baffled-by-new-movie-about-their-first-date/,2016-08-25 10:10:16,4,9,1,1,0,0,3,0,0
916120348409972_1172948299393841,"Leaked Documents Show George Soros Spent $650K To Influence Pope Francis On ""Economic And Racial Justice Issues""…","Leaked Documents Show George Soros Spent $650K To Influence Pope Francis On ""Economic And Racial Justice Issues""… | Weasel Zippers",link,http://www.weaselzippers.us/291380-leaked-documents-show-george-soros-spent-650k-to-influence-pope-francis-on-economic-and-racial-justice-issues/,2016-08-25 09:23:41,5,3,6,5,0,0,0,0,0
916120348409972_1172931926062145,Emails Show Huma Abedin Put Hillary Down For Nap Time…,Emails Show Huma Abedin Put Hillary Down For Nap Time… | Weasel Zippers,link,http://www.weaselzippers.us/291363-emails-show-huma-abedin-put-hillary-down-for-nap-time/,2016-08-25 08:54:06,14,0,2,6,0,0,8,0,0
916120348409972_1172890632732941,Obama Admin: Deficits Are The Next President's Problem…,Obama Admin: Deficits Are The Next President's Problem… | Weasel Zippers,link,http://www.weaselzippers.us/291340-obama-admin-deficits-are-the-next-president-problem/,2016-08-25 07:53:48,4,1,5,1,0,0,1,0,2
916120348409972_1172500206105317,"Email: Hillary's Aide Jake Sullivan Sent Her Information On Provigil, A Stimulant Meant To Deal With Sleep Disorders","Email: Hillary's Aide Jake Sullivan Sent Her Information On Provigil, A Stimulant Meant To Deal With Sleep Disorders | Weasel Zippers",link,http://www.weaselzippers.us/291367-email-hillarys-aide-jake-sullivan-sent-her-information-on-provigil-a-stimulant-meant-to-deal-with-sleep-disorders/,2016-08-24 20:45:38,3,0,2,3,0,0,0,0,0
916120348409972_1172491446106193,"No Joke: Clinton Campaign Website Selling ""Pantsuit Up"" T-Shirt For Men…","No Joke: Clinton Campaign Website Selling ""Pantsuit Up"" T-Shirt For Men… | Weasel Zippers",link,http://www.weaselzippers.us/291369-no-joke-clinton-campaign-website-selling-pantsuit-up-t-shirt-for-men/,2016-08-24 20:29:02,4,4,4,1,0,0,3,0,0
916120348409972_1172436999444971,Video: Harry Reid Calls Benghazi Victim's Mother 'Crazy',Video: Harry Reid Calls Benghazi Victim's Mother 'Crazy' | Weasel Zippers,link,http://www.weaselzippers.us/291351-video-harry-reid-calls-benghazi-victims-mother-crazy/,2016-08-24 19:18:42,7,8,1,2,0,0,0,0,5
916120348409972_1172436742778330,"Chicago Man Accused Of Shooting At Cop: ""I Should Have Smoked His A**""","Chicago Man Accused Of Shooting At Cop: ""I Should Have Smoked His A**"" | Weasel Zippers",link,http://www.weaselzippers.us/291328-chicago-man-accused-of-shooting-at-cop-i-should-have-smoked-his-a/,2016-08-24 19:18:10,5,2,1,1,0,0,0,0,4
916120348409972_1172393576115980,Stolen Valor' Caught At Texas Walmart,'Stolen Valor' Caught At Texas Walmart | Weasel Zippers,link,http://www.weaselzippers.us/291313-stolen-valor-caught-at-texas-walmart/,2016-08-24 17:48:31,2,1,0,1,0,0,1,0,0
916120348409972_1172391086116229,"Los Angeles VA Hospital Lost 30 Cars, Then Fired Worker Who Reported It","Los Angeles VA Hospital Lost 30 Cars, Then Fired Worker Who Reported It | Weasel Zippers",link,http://www.weaselzippers.us/291235-los-angeles-va-hospital-lost-30-cars-then-fired-worker-who-reported-it/,2016-08-24 17:42:51,10,0,3,2,0,2,1,0,5
916120348409972_1172382106117127,"White House Refuses To Blame Russia For Cyber Attacks, Says It's GOP's Fault…","White House Refuses To Blame Russia For Cyber Attacks, Says It's GOP's Fault… | Weasel Zippers",link,http://www.weaselzippers.us/291312-white-house-refuses-to-blame-russia-for-cyber-attacks-says-its-gops-fault/,2016-08-24 17:23:22,4,2,1,1,0,1,0,0,2
916120348409972_1172320702789934,"Black Lives Matter Thugs Pummel Reporter Until They Release He's Not White: ""Stop! He's Not White! He's Asian!""","Black Lives Matter Thugs Pummel Reporter Until They Release He's Not White: ""Stop! He's Not White! He's Asian!"" | Weasel Zippers",link,http://www.weaselzippers.us/291298-black-lives-matter-thugs-pummel-reporter-until-they-release-hes-not-white-stop-hes-not-white-hes-asian/,2016-08-24 16:22:41,14,7,6,7,0,0,1,0,6
916120348409972_1172305476124790,Hillary Bemoans Women Having To Drive 200 Miles To An Abortion Clinic…,Hillary Bemoans Women Having To Drive 200 Miles To An Abortion Clinic… | Weasel Zippers,link,http://www.weaselzippers.us/291294-291294/,2016-08-24 16:09:36,2,2,0,1,0,0,0,0,1
916120348409972_1172249646130373,"ISIS ""Preaching Raids"" Force Residents of Mosul To Take Sharia Courses…","ISIS ""Preaching Raids"" Force Residents of Mosul To Take Sharia Courses… | Weasel Zippers",link,http://www.weaselzippers.us/291263-isis-preaching-raids-force-residents-of-mosul-to-take-sharia-courses/,2016-08-24 14:49:10,2,0,0,1,0,0,0,0,1
916120348409972_1172233652798639,Obamabots Rejoice! Movie About Barack And Michelle's First Date Opens In Theaters This Weekend…,Obamabots Rejoice! Movie About Barack And Michelle's First Date Opens In Theaters This Weekend… | Weasel Zippers,link,http://www.weaselzippers.us/291270-obamabots-rejoice-movie-about-barack-and-michelles-first-date-opens-in-theaters-this-weekend/,2016-08-24 14:13:37,10,19,2,3,0,0,4,2,1
916120348409972_1172232739465397,"Lib Rag Slate: ""Trump Outreach To Black Voters Is Dog Whistle For Racists""…","Lib Rag Slate: ""Trump Outreach To Black Voters Is Dog Whistle For Racists""… | Weasel Zippers",link,http://www.weaselzippers.us/291256-lib-rag-slate-trump-outreach-to-black-voters-is-dog-whistle-for-racists/,2016-08-24 14:12:35,2,2,0,1,0,0,1,0,0
916120348409972_1172202102801794,"BREAKING: Attack On American University In Kabul, Afghanistan, At Least 1 Killed, Several Wounded…","BREAKING: Attack On American University In Kabul, Afghanistan, At Least 1 Killed, Several Wounded… | Weasel Zippers",link,http://www.weaselzippers.us/291285-breaking-attack-on-american-university-in-kabul-afghanistan-at-least-1-killed-several-wounded/,2016-08-24 13:15:21,2,1,1,2,0,0,0,0,0
916120348409972_1172184769470194,"HuffPo: Calling Adult Women ""Girls"" Is An ""Oppressive Tool"" And Probably Sexist…","HuffPo: Calling Adult Women ""Girls"" Is An ""Oppressive Tool"" And Probably Sexist… | Weasel Zippers",link,http://www.weaselzippers.us/291250-huffpo-calling-adult-women-girls-is-an-oppressive-tool-and-probably-sexist/,2016-08-24 12:49:00,2,0,0,1,0,0,1,0,0
916120348409972_1172175102804494,"James Carville: ""People Are Going To Die"" If The Clinton Foundation Is Closed…","James Carville: ""People Are Going To Die"" If The Clinton Foundation Is Closed… | Weasel Zippers",link,http://www.weaselzippers.us/291245-james-carville-people-are-going-to-die-if-the-clinton-foundation-is-closed/,2016-08-24 12:27:31,7,11,0,2,0,0,5,0,0
916120348409972_1172125276142810,Reminder it is ageist and sexist to ask Hillary about her health.,Reminder: It Is Ageist And Sexist To Ask About Hillary Clinton's Health And Mental State… | Weasel Zippers,link,http://www.weaselzippers.us/291227-reminder-it-is-ageist-and-sexist-to-ask-about-hillary-clintons-health-and-mental-state/,2016-08-24 11:24:49,6,0,4,3,0,0,3,0,0
916120348409972_1172062506149087,"U.S. Army Presentation Lists Hillary Clinton As An ""Insider Threat""…","U.S. Army Presentation Lists Hillary Clinton As An ""Insider Threat""… | Weasel Zippers",link,http://www.weaselzippers.us/291181-u-s-army-presentation-lists-hillary-clinton-as-an-insider-threat/,2016-08-24 09:54:54,8,1,5,6,0,0,2,0,0
916120348409972_1172020842819920,"Emails Show Hillary Didn't Feel Well Enough To Fly Commercial, Requested Air Force Fly Her Home…","Emails Show Hillary Didn't Feel Well Enough To Fly Commercial, Requested Air Force Fly Her Home...",link,http://www.weaselzippers.us/291209-emails-show-hillary-didnt-feel-well-enough-to-fly-commercial-requested-air-force-fly-her-home/,2016-08-24 09:15:29,9,1,13,6,0,1,0,0,2
916120348409972_1171997972822207,"Libertarian Nominee Gary Johnson Says Trump Is A ""Fascist""…","Libertarian Nominee Gary Johnson Says Trump Is A ""Fascist""...",link,http://www.weaselzippers.us/291171-libertarian-nominee-gary-johnson-says-trump-is-a-fascist/,2016-08-24 08:39:05,10,13,1,4,0,1,0,2,3
916120348409972_1171972886158049,"Actual Unsecured WiFi Network At Trump Rally In Austin: ""Clinton Email Server""","Actual Unsecured WiFi Network At Trump Rally In Austin: ""Clinton Email Server""",link,http://www.weaselzippers.us/291205-actual-unsecured-wifi-network-at-trump-rally-in-austin-clinton-email-server,2016-08-24 08:08:54,13,0,5,3,0,1,9,0,0
916120348409972_1171971662824838,Cher Compares Trump To Hitler At Rally,Cher Compares Trump To Hitler While She Introduces Hillary Clinton At Campaign Fundraiser...,link,http://www.weaselzippers.us/291143-cher-compares-trump-to-hitler-while-she-introduces-hillary-clinton-at-campaign-fundraiser/,2016-08-24 08:07:27,6,4,0,2,0,0,0,0,4
916120348409972_1171577846197553,West Virginia Democrat Running For Governor Not Voting For Hillary: It's All About The Coal,West Virginia Democrat Running For Governor Not Voting For Hillary: It's All About The Coal,link,http://www.weaselzippers.us/291079-west-virginia-democrat-running-for-governor-not-voting-for-hillary-its-all-about-the-coal/,2016-08-23 21:36:32,8,0,3,8,0,0,0,0,0
916120348409972_1171577632864241,Obama Admin Won't Tell Congress How It Paid Iran $1.3 Billion in Taxpayer Funds,Obama Admin Won't Tell Congress How It Paid Iran $1.3 Billion in Taxpayer Funds,link,http://www.weaselzippers.us/291189-obama-admin-wont-tell-congress-how-it-paid-iran-1-3-billion-in-taxpayer-funds/,2016-08-23 21:36:08,11,3,11,4,0,0,0,0,7
916120348409972_1171484192873585,"NY Times Throws Cover For Obama: Calls Payoff The ""Fake $400 Million Iran Ransom Story""","NY Times Throws Cover For Obama: Calls Payoff The ""Fake $400 Million Iran Ransom Story""",link,http://www.weaselzippers.us/291163-ny-times-throws-cover-for-obama-calls-payoff-the-fake-400-million-iran-ransom-story/,2016-08-23 19:35:04,8,2,4,2,0,1,3,0,2
916120348409972_1171467692875235,FBI Files Linking Hillary Clinton To Vince Foster's Suicide Have Disappeared From National Archives,FBI Files Linking Hillary Clinton To Vince Foster's Suicide Have Disappeared From National Archives,link,http://www.weaselzippers.us/291049-fbi-files-linking-hillary-clinton-to-vince-fosters-suicide-have-disappeared-from-national-archives/,2016-08-23 19:12:09,35,7,18,20,0,8,1,0,6
916120348409972_1171448686210469,Court Refuses University Of Texas Professors' Attempt To Block Campus Carry…,Court Refuses University Of Texas Professors' Attempt To Block Campus Carry…,link,http://www.weaselzippers.us/291134-court-refuses-university-of-texas-professors-attempt-to-block-campus-carry/,2016-08-23 18:31:03,11,0,2,8,0,0,3,0,0
916120348409972_1171448596210478,Leaked Docs: Soros Aims to Enlarge Electorate by 10 Million Voters by 2018,Leaked Docs: Soros Aims to Enlarge Electorate by 10 Million Voters by 2018,link,http://www.weaselzippers.us/291101-leaked-docs-soros-aims-to-enlarge-electorate-by-10-million-voters-by-2018/,2016-08-23 18:30:51,3,0,6,1,0,0,0,0,2
916120348409972_1171374996217838,James Carville: 'Somebody Is Going To Hell' Over Attacks On Clinton Foundation…,James Carville: 'Somebody Is Going To Hell' Over Attacks On Clinton Foundation...,link,http://www.weaselzippers.us/291118-james-carville-somebody-is-going-to-hell-over-attacks-on-clinton-foundation/,2016-08-23 16:26:35,9,11,0,5,0,0,4,0,0
916120348409972_1171362629552408,BREAKING: FBI Investigating Possible Hack Of New York Times Reporter Email Accounts…,BREAKING: FBI Investigating Possible Hack Of New York Times Reporter Email Accounts...,link,http://www.weaselzippers.us/291113-breaking-fbi-investigating-possible-hack-of-new-york-times-reporter-email-accounts/,2016-08-23 16:01:33,6,1,1,2,1,0,3,0,0
916120348409972_1171356529553018,Hillary Clinton Staffers Defend Campaign's Overplayed Theme Song….,Hillary Clinton Staffers Defend Campaign's Overplayed Theme Song....,link,http://www.weaselzippers.us/291103-hillary-clinton-staffers-defend-campaigns-overplayed-theme-song/,2016-08-23 15:47:19,3,0,1,1,0,0,2,0,0
916120348409972_1171306219558049,"Obama Insists His Visit To Louisiana ""Not A Photo Op""…","Obama Insists His Visit To Louisiana ""Not A Photo Op""...",link,http://www.weaselzippers.us/291097-obama-insists-his-visit-to-louisiana-not-a-photo-op/,2016-08-23 14:43:50,5,5,0,3,0,0,2,0,0
916120348409972_1171292292892775,"New ISIS Propaganda Video Urges Muslims In West To Carry Out Terror Attacks Using Power Drills, Screwdrivers, Baseball Bats…","New ISIS Propaganda Video Urges Muslims In West To Carry Out Terror Attacks Using Power Drills, Screwdrivers, Baseball Bats… | Weasel Zippers",link,http://www.weaselzippers.us/291075-new-isis-propaganda-video-urges-muslims-in-west-to-carry-out-terror-attacks-using-power-drills-screwdrivers-baseball-bats/,2016-08-23 14:13:02,5,1,5,2,0,0,0,0,3
916120348409972_1171291672892837,Current Vice President Says Future President Can't Be Taken Seriously...,"Biden To NATO Allies On Trump: Anything He Says ""Should Not Be Taken Seriously""… | Weasel Zippers",link,http://www.weaselzippers.us/291084-biden-to-nato-allies-on-trump-anything-he-says-should-not-be-taken-seriously/,2016-08-23 14:11:24,3,4,2,1,0,0,2,0,0
916120348409972_1171261382895866,AP Latest To Accuse Trump Of Being Sexist For Questioning Hillary's Health...,AP Latest To Accuse Trump Of Being Sexist For Questioning Hillary's Health… | Weasel Zippers,link,http://www.weaselzippers.us/291057-ap-latest-to-accuse-trump-of-being-sexist-for-questioning-hillarys-health/,2016-08-23 13:13:06,7,2,0,2,0,0,5,0,0
916120348409972_1171261232895881,"Study: Transgenderism ""Not Supported By Scientific Evidence""…","Study: Transgenderism ""Not Supported By Scientific Evidence""… | Weasel Zippers",link,http://www.weaselzippers.us/291019-study-transgenderism-not-supported-by-scientific-evidence/,2016-08-23 13:12:47,12,3,4,8,2,1,1,0,0
916120348409972_1171189212903083,"CNN Accuses Trump Of ""Sexism"" For Questioning Hillary Clinton's Health…","CNN Accuses Trump Of ""Sexism"" For Questioning Hillary Clinton's Health… | Weasel Zippers",link,http://www.weaselzippers.us/291052-cnn-accuses-trump-of-sexism-for-questioning-hillary-clintons-health/,2016-08-23 11:20:38,6,2,2,3,0,1,0,0,2
916120348409972_1171177356237602,"Mob Of Black Men Chanting ""Black Lives Matter"" Viciously Attack White Victims In Akron, Ohio…","Mob Of Black Men Chanting ""Black Lives Matter"" Viciously Attack White Victims In Akron, Ohio… | Weasel Zippers",link,http://www.weaselzippers.us/291048-mob-of-black-men-chant-black-lives-matter-while-viciously-attacking-white-victims-in-akron-ohio/,2016-08-23 11:06:03,5,0,6,3,0,0,0,0,2
916120348409972_1171143212907683,'F**K Them Cops': New York Fire Captain Outed As Having A Secret Rap Career…,'F**K Them Cops': New York Fire Captain Outed As Having A Secret Rap Career… | Weasel Zippers,link,http://www.weaselzippers.us/290958-fk-them-cops-new-york-fire-captain-outed-as-having-a-secret-rap-career/,2016-08-23 10:23:09,5,4,1,4,0,0,0,0,1
916120348409972_1171122662909738,"North Korea Threatens To Turn America Into A ""Heap Of Ashes""…","North Korea Threatens To Turn America Into A ""Heap Of Ashes""… | Weasel Zippers",link,http://www.weaselzippers.us/290921-north-korea-threatens-to-turn-america-into-a-heap-of-ashes/,2016-08-23 09:56:18,8,3,4,3,0,0,5,0,0
916120348409972_1171121839576487,Fun Fact Of The Day: Number Of Blacks On Food Stamps Up 58.2% Since Obama Took Office…,Fun Fact Of The Day: Number Of Blacks On Food Stamps Up 58.2% Since Obama Took Office… | Weasel Zippers,link,http://www.weaselzippers.us/290931-fun-fact-of-the-day-number-of-blacks-on-food-stamps-up-58-2-since-obama-took-office/,2016-08-23 09:55:38,11,0,23,7,0,1,0,1,2
916120348409972_1171121679576503,"Virginia Muslim Yelling ""Allahu Akbar"" Tries To Behead Man, FBI Investigating As ""Possible"" ISIS Terror Plot…","Virginia Muslim Yelling ""Allahu Akbar"" Tries To Behead Man, FBI Investigating As ""Possible"" ISIS Terror Plot… | Weasel Zippers",link,http://www.weaselzippers.us/291017-virginia-muslim-yelling-allahu-akbar-tries-to-behead-man-fbi-investigating-as-possible-isis-terror-plot/,2016-08-23 09:55:13,4,0,1,4,0,0,0,0,0
916120348409972_1171121462909858,"FL Man's Reaction To School's Pledge Of Allegiance Waiver Goes Viral: ""This Is The Dumbest Thing I Have Ever Read""…","Florida Man's Reaction To School's Pledge Of Allegiance Waiver Goes Viral: ""This Is The Dumbest Thing I Have Ever Read""… | Weasel Zippers",link,http://www.weaselzippers.us/290998-florida-mans-reaction-to-schools-pledge-of-allegiance-waiver-goes-viral-this-is-the-dumbest-thing-i-have-ever-read/,2016-08-23 09:54:47,4,0,1,3,1,0,0,0,0
916120348409972_1170596976295640,Clinton Rakes In $4 Million While Louisiana Drowns,Clinton Rakes In $4 Million While Louisiana Drowns | Weasel Zippers,link,http://www.weaselzippers.us/290962-clinton-rakes-in-4-million-while-louisiana-drowns/,2016-08-22 19:28:43,10,1,10,2,0,0,2,0,6
916120348409972_1170595232962481,Chaffetz: FBI's Notes From Clinton Interview Keep Changing,Chaffetz: FBI's Notes From Clinton Interview Keep Changing | Weasel Zippers,link,http://www.weaselzippers.us/290967-chaffetz-fbis-notes-from-clinton-interview-keep-changing/,2016-08-22 19:24:40,10,2,4,8,0,1,0,0,1
916120348409972_1170552712966733,Huma Abedin Denies Active Role In Radical Muslim Journal That Blamed U.S. For 9/11,"Huma Abedin Denies Active Role In Radical Muslim Journal That Blamed U.S. For 9/11, Had Anti-Women, Strict Sharia Views… | Weasel Zippers",link,http://www.weaselzippers.us/290939-huma-abedin-denies-active-role-in-radical-muslim-journal-that-blamed-u-s-for-911-had-anti-women-strict-sharia-views/,2016-08-22 18:18:52,4,3,1,1,0,0,3,0,0
916120348409972_1170517789636892,Harry Reid Brags About Personally Threatening Coal Executives With Financial Ruin…,Harry Reid Brags About Personally Threatening Coal Executives With Financial Ruin… | Weasel Zippers,link,http://www.weaselzippers.us/290858-harry-reid-brags-about-personally-threatening-coal-executives-with-financial-ruin/,2016-08-22 17:27:57,8,3,6,3,0,0,0,0,5
916120348409972_1170483886306949,"White House: It Wasn't ""Bad Optics"" For Obama To Be Seen Golfing During Louisiana Floods…","White House: It Wasn't ""Bad Optics"" For Obama To Be Seen Golfing During Louisiana Floods… | Weasel Zippers",link,http://www.weaselzippers.us/290913-white-house-it-wasnt-bad-optics-for-obama-to-be-seen-golfing-during-louisiana-floods/,2016-08-22 16:26:38,10,3,4,6,0,0,4,0,0
916120348409972_1170393492982655,"BREAKING: Clinton Campaign ""Not Sure"" What Emails The FBI Found On Hillary's Server…","BREAKING: Clinton Campaign ""Not Sure"" What Emails The FBI Found On Hillary's Server… | Weasel Zippers",link,http://www.weaselzippers.us/290893-breaking-clinton-campaign-not-sure-what-emails-the-fbi-found-on-hillarys-server/,2016-08-22 14:09:24,10,3,2,6,0,0,4,0,0
916120348409972_1170371432984861,Gallup Poll: 80% Of Americans Back Voter ID Laws…,Gallup Poll: 80% Of Americans Back Voter ID Laws… | Weasel Zippers,link,http://www.weaselzippers.us/290882-gallup-poll-80-of-americans-back-voter-id-laws/,2016-08-22 13:35:40,18,0,6,17,0,1,0,0,0
916120348409972_1170334079655263,"Good Morning America Host Apologizes For Saying ""Colored People"" During Broadcast, AP Declares Term A ""Racial Slur""…","Good Morning America Host Apologizes For Saying ""Colored People"" During Broadcast, AP Declares Term A ""Racial Slur""… | Weasel Zippers",link,http://www.weaselzippers.us/290878-good-morning-america-host-apologizes-for-saying-colored-people-during-broadcast-ap-declares-term-a-racial-slur/,2016-08-22 12:53:40,3,2,1,1,0,0,2,0,0
916120348409972_1170332366322101,New Filipino President Threatens To Leave The UN And Invite China And Other Countries To Form A New Organization…,New Filipino President Rodrigo Duterte Threatens To Leave The UN And Invite China And Other Countries To Form A New Organization… | Weasel Zippers,link,http://www.weaselzippers.us/290771-philippines-president-rodrigo-duterte-has-threatened-to-leave-the-un-and-invite-china-and-other-countries-to-form-a-new-organization/,2016-08-22 12:52:15,3,0,0,2,0,0,1,0,0
916120348409972_1170276949660976,"BREAKING: FBI Finds 15,000 Undisclosed Emails On Hillary Clinton's Private Email Server…","BREAKING: FBI Finds 15,000 Undisclosed Emails On Hillary Clinton's Private Email Server… | Weasel Zippers",link,http://www.weaselzippers.us/290868-breaking-fbi-finds-15000-undisclosed-emails-on-hillary-clintons-private-email-server/,2016-08-22 11:33:02,25,5,41,17,0,4,1,1,2
916120348409972_1170237656331572,"Trump: Clinton Foundation Must Be Shut Down For Being ""Most Corrupt Enterprise"" Ever…","Trump: Clinton Foundation Must Be Shut Down For Being ""Most Corrupt Enterprise"" Ever… | Weasel Zippers",link,http://www.weaselzippers.us/290859-trump-clinton-foundation-must-be-shut-down-for-being-most-corrupt-enterprise-ever/,2016-08-22 10:28:00,6,1,1,5,1,0,0,0,0
916120348409972_1170222906333047,"West Virginia University Offers Students Guide On ""Using Gender Neutral Pronouns Such As 'Ve,' 'Ver' And 'Vis'""…","West Virginia University Offers Students Guide On ""Using Gender Neutral Pronouns Such As 'Ve,' 'Ver' And 'Vis'""… | Weasel Zippers",link,http://www.weaselzippers.us/290847-west-virginia-university-offers-students-guide-on-using-gender-neutral-pronouns-such-as-ve-ver-and-vis/,2016-08-22 10:08:03,3,3,0,1,0,0,1,0,1
916120348409972_1170182016337136,"Official At Italy's Islamic University Calls For ""New Final Solution"" For Jews…","Official At Italy's Islamic University Calls For ""New Final Solution"" For Jews… | Weasel Zippers",link,http://www.weaselzippers.us/290754-official-at-italys-islamic-university-calls-for-new-final-solution-for-jews/,2016-08-22 09:15:11,6,1,3,1,0,0,1,0,4
916120348409972_1170181793003825,German Government Tells People To Stockpile Food And Water In Case Of Islamic Terror Attacks…,German Government Tells People To Stockpile Food And Water In Case Of Islamic Terror Attacks… | Weasel Zippers,link,http://www.weaselzippers.us/290793-german-government-tells-people-to-stockpile-food-and-water-in-case-of-islamic-terror-attacks/,2016-08-22 09:14:54,5,0,5,1,0,2,0,0,2
916120348409972_1169682906387047,"Louisiana Democrat Governor: Trump's Visit 'Helped Shine Spotlight' On Flooding, Wasn't Used As A Photo Op…","Louisiana Democrat Governor: Trump's Visit 'Helped Shine Spotlight' On Flooding, Wasn't Used As A Photo Op… | Weasel Zippers",link,http://www.weaselzippers.us/290790-louisiana-democrat-governor-trumps-visit-helped-shine-spotlight-on-flooding-wasnt-used-as-a-photo-op/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 21:06:29,12,0,3,12,0,0,0,0,0
916120348409972_1169682583053746,The Beginning Of The End Of An Era: Obama's Last Presidential Vineyard Vacation Ends…,The Beginning Of The End Of An Era: Obama's Last Presidential Vineyard Vacation Ends… | Weasel Zippers,link,http://www.weaselzippers.us/290813-the-beginning-of-the-end-of-an-era-obamas-last-presidential-vineyard-vacation-ends/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 21:05:43,6,7,1,5,0,0,1,0,0
916120348409972_1169679359720735,"Putin's Opponents 'Dying Left And Right' In ""Strange Circumstances""",Putin's Opponents 'Dying Left And Right' In Strange Circumstances | Weasel Zippers,link,http://www.weaselzippers.us/290823-putins-opponents-dying-left-and-right-in-strange-circumstances/?utm_campaign=shareaholic&utm_medium=facebook&utm_source=socialnetwork,2016-08-21 20:59:01,4,3,3,3,0,0,0,0,1
